Datetime,Actual,Forecast
2023-05-03 06:30:00,6175.8,6126.231070974774
2023-05-03 07:00:00,6335.7,6299.922631385771
2023-05-03 07:30:00,6475.5,6427.013504333668
2023-05-03 08:00:00,6659.5,6598.804562079597
2023-05-03 08:30:00,6888.5,6832.344159534074
2023-05-03 09:00:00,7009.9,6968.622960411685
2023-05-03 09:30:00,7096.8,7028.407721054823
2023-05-03 10:00:00,7111.9,7061.480568074214
2023-05-03 10:30:00,7159.1,7081.964431582431
2023-05-03 11:00:00,7179.5,7083.178708699668
2023-05-03 11:30:00,7179.0,7116.922821346452
2023-05-03 12:00:00,7154.5,7078.895987104385
2023-05-03 12:30:00,7148.1,7055.825410066978
2023-05-03 13:00:00,7177.8,7086.003835813161
2023-05-03 13:30:00,7205.2,7145.201432492306
2023-05-03 14:00:00,7262.3,7210.054294943415
2023-05-03 14:30:00,7380.8,7265.869602394123
2023-05-03 15:00:00,7402.7,7320.581526829179
2023-05-03 15:30:00,7305.9,7334.197761244386
2023-05-03 16:00:00,7265.5,7305.265252972063
2023-05-03 16:30:00,7269.3,7274.651491013719
2023-05-03 17:00:00,7274.8,7235.13445110638
2023-05-03 17:30:00,7253.4,7217.31425859578
2023-05-03 18:00:00,7186.7,7179.119668859056
2023-05-03 18:30:00,7055.6,7061.611120094747
2023-05-03 19:00:00,7040.8,7047.601812014238
2023-05-03 19:30:00,7074.1,7046.427036921843
2023-05-03 20:00:00,7094.1,7050.57096433537
2023-05-03 20:30:00,7086.1,7047.039159878093
2023-05-03 21:00:00,7069.9,7026.176266243598
2023-05-03 21:30:00,7036.3,6990.712995022381
2023-05-03 22:00:00,6940.7,6913.869420431893
2023-05-03 22:30:00,6782.3,6768.357341867033
2023-05-03 23:00:00,6648.4,6629.753604156119
2023-05-03 23:30:00,6490.7,6524.926118256166
2023-05-04 00:00:00,6352.6,6390.716449313433
2023-05-04 00:30:00,6198.2,6189.485131147643
2023-05-04 01:00:00,6066.3,6069.624837274388
2023-05-04 01:30:00,5956.0,5971.7657452446365
2023-05-04 02:00:00,5879.7,5888.2157278138875
2023-05-04 02:30:00,5840.3,5853.873261840117
2023-05-04 03:00:00,5791.0,5799.375280479027
2023-05-04 03:30:00,5744.1,5755.761520305476
2023-05-04 04:00:00,5721.1,5717.834653712209
2023-05-04 04:30:00,5699.2,5705.209811439401
2023-05-04 05:00:00,5711.6,5715.860608854434
2023-05-04 05:30:00,5757.0,5760.722668919254
2023-05-04 06:00:00,5857.3,5861.422648976883
2023-05-04 06:30:00,6058.8,6041.381709541183
2023-05-04 07:00:00,6202.7,6211.084710676165
2023-05-04 07:30:00,6349.7,6339.27253141401
2023-05-04 08:00:00,6520.8,6512.467047455492
2023-05-04 08:30:00,6759.6,6748.023246019015
2023-05-04 09:00:00,6878.9,6875.285048626836
2023-05-04 09:30:00,6963.0,6942.326799445922
2023-05-04 10:00:00,7012.3,6969.8716918340615
2023-05-04 10:30:00,7091.4,7014.2213597887185
2023-05-04 11:00:00,7080.3,7049.642188390972
2023-05-04 11:30:00,7071.3,7067.151629557942
2023-05-04 12:00:00,7044.2,7023.452451886675
2023-05-04 12:30:00,7034.3,6994.606464896247
2023-05-04 13:00:00,7064.5,6994.960529315766
2023-05-04 13:30:00,7055.3,7048.887560703952
2023-05-04 14:00:00,7078.0,7105.011733700876
2023-05-04 14:30:00,7200.5,7141.457056380083
2023-05-04 15:00:00,7302.6,7194.155061128653
2023-05-04 15:30:00,7380.2,7235.760791540636
2023-05-04 16:00:00,7419.1,7269.033021209729
2023-05-04 16:30:00,7390.7,7303.35507518269
2023-05-04 17:00:00,7371.5,7294.538400541507
2023-05-04 17:30:00,7326.6,7281.302742852129
2023-05-04 18:00:00,7263.5,7249.518278644995
2023-05-04 18:30:00,7130.7,7128.613791594865
2023-05-04 19:00:00,7080.3,7106.3673284767065
2023-05-04 19:30:00,7064.9,7090.048641367765
2023-05-04 20:00:00,7074.3,7073.097510329999
2023-05-04 20:30:00,7044.8,7051.792523679944
2023-05-04 21:00:00,7015.6,7019.205654251122
2023-05-04 21:30:00,6958.3,6966.632196936644
2023-05-04 22:00:00,6858.1,6880.230407746894
2023-05-04 22:30:00,6704.8,6737.179677383479
2023-05-04 23:00:00,6562.5,6599.912072989044
2023-05-04 23:30:00,6423.8,6473.266204479641
2023-05-05 00:00:00,6279.0,6406.9020972993085
2023-05-05 00:30:00,6121.7,6124.859810146912
2023-05-05 01:00:00,5996.8,5987.70863295289
2023-05-05 01:30:00,5894.5,5922.757856848613
2023-05-05 02:00:00,5815.0,5820.939200658677
2023-05-05 02:30:00,5787.3,5808.884508781718
2023-05-05 03:00:00,5742.3,5759.2707412081945
2023-05-05 03:30:00,5697.5,5719.458875449811
2023-05-05 04:00:00,5653.1,5679.5400146324955
2023-05-05 04:30:00,5640.4,5663.297556014033
2023-05-05 05:00:00,5652.7,5667.887598010985
2023-05-05 05:30:00,5724.8,5716.128148109248
2023-05-05 06:00:00,5835.8,5821.592252065862
2023-05-05 06:30:00,6023.4,6017.602098939195
2023-05-05 07:00:00,6172.2,6183.921798421441
2023-05-05 07:30:00,6300.9,6313.077495128947
2023-05-05 08:00:00,6492.9,6482.160720703815
2023-05-05 08:30:00,6745.5,6707.573873852403
2023-05-05 09:00:00,6885.5,6851.002216055753
2023-05-05 09:30:00,6978.7,6930.276331218206
2023-05-05 10:00:00,7032.6,6965.743531347354
2023-05-05 10:30:00,7111.1,7026.035381848837
2023-05-05 11:00:00,7179.3,7063.019539282082
2023-05-05 11:30:00,7225.1,7088.272088170865
2023-05-05 12:00:00,7216.2,7106.9933535605805
2023-05-05 12:30:00,7171.1,7104.591264697794
2023-05-05 13:00:00,7053.2,7118.00668153884
2023-05-05 13:30:00,7021.7,7125.768815118587
2023-05-05 14:00:00,7027.2,7113.073031778218
2023-05-05 14:30:00,7117.3,7163.129972107674
2023-05-05 15:00:00,7143.6,7140.0301007485705
2023-05-05 15:30:00,7209.9,7133.165400066895
2023-05-05 16:00:00,7302.0,7163.744605861317
2023-05-05 16:30:00,7355.4,7216.303643562018
2023-05-05 17:00:00,7362.5,7234.397538574997
2023-05-05 17:30:00,7338.8,7250.794733679429
2023-05-05 18:00:00,7286.3,7227.92899326208
2023-05-05 18:30:00,7153.9,7119.330540151974
2023-05-05 19:00:00,7127.0,7102.99138430407
2023-05-05 19:30:00,7123.0,7099.901346392959
2023-05-05 20:00:00,7127.6,7098.613223808416
2023-05-05 20:30:00,7105.9,7081.191403291428
2023-05-05 21:00:00,7050.3,7056.287016748688
2023-05-05 21:30:00,7003.9,7003.091351264825
2023-05-05 22:00:00,6919.8,6907.735797318141
2023-05-05 22:30:00,6760.7,6762.76080869129
2023-05-05 23:00:00,6661.4,6624.195468483287
2023-05-05 23:30:00,6524.9,6512.258753430465
2023-05-08 00:00:00,6288.1,6339.188958071891
2023-05-08 00:30:00,6126.4,6240.627292925525
2023-05-08 01:00:00,6003.1,6133.636343204364
2023-05-08 01:30:00,5912.2,5995.510266087104
2023-05-08 02:00:00,5830.0,5896.634410613188
2023-05-08 02:30:00,5840.9,5840.087426180005
2023-05-08 03:00:00,5790.8,5789.967053654236
2023-05-08 03:30:00,5752.9,5757.351805693055
2023-05-08 04:00:00,5702.6,5717.461324205196
2023-05-08 04:30:00,5667.2,5707.481370288055
2023-05-08 05:00:00,5654.2,5698.179213436566
2023-05-08 05:30:00,5715.1,5730.488515312113
2023-05-08 06:00:00,5824.4,5825.22432871039
2023-05-08 06:30:00,6043.5,6015.443231624663
2023-05-08 07:00:00,6185.7,6183.416707624543
2023-05-08 07:30:00,6352.6,6324.548854206825
2023-05-08 08:00:00,6550.0,6498.144643876912
2023-05-08 08:30:00,6804.6,6746.185913433315
2023-05-08 09:00:00,6945.1,6883.220153551032
2023-05-08 09:30:00,7007.9,6970.833948750938
2023-05-08 10:00:00,7015.3,7004.093340961008
2023-05-08 10:30:00,6987.7,7037.685400909448
2023-05-08 11:00:00,6957.3,7030.2557925963665
2023-05-08 11:30:00,6950.2,7000.050863691618
2023-05-08 12:00:00,6903.2,6958.455126856095
2023-05-08 12:30:00,6842.5,6912.452808065611
2023-05-08 13:00:00,6817.1,6898.781145054691
2023-05-08 13:30:00,6918.0,6904.514762958985
2023-05-08 14:00:00,6954.3,6960.682433380852
2023-05-08 14:30:00,7049.3,7047.996947249218
2023-05-08 15:00:00,7119.7,7089.385465055254
2023-05-08 15:30:00,7108.2,7122.400153846802
2023-05-08 16:00:00,7129.9,7130.039439595026
2023-05-08 16:30:00,7167.9,7131.848379672159
2023-05-08 17:00:00,7238.0,7147.631479424515
2023-05-08 17:30:00,7260.4,7148.0969723041135
2023-05-08 18:00:00,7320.6,7135.350756709694
2023-05-08 18:30:00,7251.9,7070.39761303496
2023-05-08 19:00:00,7216.9,7093.1790518747985
2023-05-08 19:30:00,7258.5,7108.084491410544
2023-05-08 20:00:00,7286.3,7148.083526291572
2023-05-08 20:30:00,7258.9,7163.1810924448
2023-05-08 21:00:00,7212.8,7138.456462317796
2023-05-08 21:30:00,7085.6,7090.584980708631
2023-05-08 22:00:00,6946.4,6980.251040594667
2023-05-08 22:30:00,6785.1,6801.471007300226
2023-05-08 23:00:00,6679.7,6653.527313659282
2023-05-08 23:30:00,6529.8,6515.4501622057305
2023-05-09 00:00:00,6383.0,6380.215562443621
2023-05-09 00:30:00,6219.9,6210.070588416547
2023-05-09 01:00:00,6088.0,6086.330944132253
2023-05-09 01:30:00,5997.0,5978.578848684689
2023-05-09 02:00:00,5918.5,5903.20643235725
2023-05-09 02:30:00,5898.3,5870.287061010011
2023-05-09 03:00:00,5844.0,5828.231182961735
2023-05-09 03:30:00,5783.4,5786.6667073516
2023-05-09 04:00:00,5758.0,5744.194420484849
2023-05-09 04:30:00,5724.1,5730.4706492805235
2023-05-09 05:00:00,5736.2,5732.503778505181
2023-05-09 05:30:00,5790.7,5775.576581479504
2023-05-09 06:00:00,5895.0,5882.445000046981
2023-05-09 06:30:00,6093.4,6065.845514022849
2023-05-09 07:00:00,6240.1,6221.454346162631
2023-05-09 07:30:00,6391.0,6355.41655629283
2023-05-09 08:00:00,6564.5,6533.342076559644
2023-05-09 08:30:00,6824.4,6765.16159815997
2023-05-09 09:00:00,6946.4,6903.2075597934245
2023-05-09 09:30:00,7044.2,6992.3783865885825
2023-05-09 10:00:00,7080.0,7024.100833775834
2023-05-09 10:30:00,7114.6,7088.966128438884
2023-05-09 11:00:00,7124.4,7105.2132253348245
2023-05-09 11:30:00,7087.6,7107.066550660658
2023-05-09 12:00:00,6970.0,7073.084039864891
2023-05-09 12:30:00,6818.7,7005.21250304491
2023-05-09 13:00:00,6844.9,6922.32184588836
2023-05-09 13:30:00,6872.6,6909.407924143424
2023-05-09 14:00:00,6881.9,6946.421250572583
2023-05-09 14:30:00,6940.8,6995.98051802561
2023-05-09 15:00:00,6954.9,7028.046375404996
2023-05-09 15:30:00,6964.9,7029.367218895421
2023-05-09 16:00:00,7017.9,7043.011203997703
2023-05-09 16:30:00,7099.1,7052.099747587941
2023-05-09 17:00:00,7195.0,7073.934766736054
2023-05-09 17:30:00,7232.2,7092.494991905035
2023-05-09 18:00:00,7233.8,7083.011323021413
2023-05-09 18:30:00,7143.3,7004.18401048218
2023-05-09 19:00:00,7132.1,7012.67698410995
2023-05-09 19:30:00,7170.7,7042.036348248956
2023-05-09 20:00:00,7166.9,7074.604779625577
2023-05-09 20:30:00,7157.2,7072.1843555193955
2023-05-09 21:00:00,7179.0,7046.476900334881
2023-05-09 21:30:00,7166.0,7026.735965265037
2023-05-09 22:00:00,7109.7,6966.267217116274
2023-05-09 22:30:00,6973.1,6840.431184675819
2023-05-09 23:00:00,6846.3,6735.742552357589
2023-05-09 23:30:00,6712.6,6622.414402410372
2023-05-10 00:00:00,6555.7,6496.667008831926
2023-05-10 00:30:00,6401.6,6304.526569413061
2023-05-10 01:00:00,6266.7,6179.996414613923
2023-05-10 01:30:00,6177.5,6094.263122955177
2023-05-10 02:00:00,6097.7,6014.577205824539
2023-05-10 02:30:00,6025.8,5998.82022357821
2023-05-10 03:00:00,6008.3,5938.576757757252
2023-05-10 03:30:00,5987.4,5891.416099260763
2023-05-10 04:00:00,5964.8,5872.927091910064
2023-05-10 04:30:00,5947.9,5851.91394418573
2023-05-10 05:00:00,5956.9,5867.663757241199
2023-05-10 05:30:00,5977.9,5930.882648338793
2023-05-10 06:00:00,6067.9,6034.30748497039
2023-05-10 06:30:00,6284.6,6214.153779471878
2023-05-10 07:00:00,6432.3,6375.684388830649
2023-05-10 07:30:00,6578.8,6516.087235732221
2023-05-10 08:00:00,6747.6,6689.453739755983
2023-05-10 08:30:00,6982.4,6924.566506460622
2023-05-10 09:00:00,7107.7,7052.646397000652
2023-05-10 09:30:00,7193.5,7125.2888644517325
2023-05-10 10:00:00,7209.3,7145.5358979851135
2023-05-10 10:30:00,7217.9,7178.871032535398
2023-05-10 11:00:00,7175.0,7178.61518844061
2023-05-10 11:30:00,7172.9,7158.183077175267
2023-05-10 12:00:00,7134.5,7112.861893135451
2023-05-10 12:30:00,7030.9,7071.238437674577
2023-05-10 13:00:00,6995.5,7019.129944858847
2023-05-10 13:30:00,7040.2,7020.522354784751
2023-05-10 14:00:00,7084.1,7050.54847960257
2023-05-10 14:30:00,7149.6,7131.861679662237
2023-05-10 15:00:00,7172.7,7175.696170018129
2023-05-10 15:30:00,7223.3,7177.986645759814
2023-05-10 16:00:00,7307.6,7215.086266573904
2023-05-10 16:30:00,7379.8,7253.864778689545
2023-05-10 17:00:00,7439.5,7290.829059205782
2023-05-10 17:30:00,7454.7,7306.55256906213
2023-05-10 18:00:00,7419.8,7309.423701374302
2023-05-10 18:30:00,7339.8,7221.309292410999
2023-05-10 19:00:00,7351.1,7162.98403890606
2023-05-10 19:30:00,7384.7,7203.231809865872
2023-05-10 20:00:00,7411.7,7245.629838727749
2023-05-10 20:30:00,7399.5,7243.3050953625725
2023-05-10 21:00:00,7386.3,7259.063486157735
2023-05-10 21:30:00,7364.1,7204.380265306154
2023-05-10 22:00:00,7285.7,7119.520607670545
2023-05-10 22:30:00,7145.1,6990.369809825733
2023-05-10 23:00:00,7036.0,6871.282721432059
2023-05-10 23:30:00,6886.8,6751.121220586585
2023-05-11 00:00:00,6747.6,6621.006658667392
2023-05-11 00:30:00,6545.3,6489.974568903954
2023-05-11 01:00:00,6394.9,6347.574544185685
2023-05-11 01:30:00,6290.0,6233.472375428404
2023-05-11 02:00:00,6210.5,6153.3863596515
2023-05-11 02:30:00,6204.5,6110.072703140057
2023-05-11 03:00:00,6127.5,6079.698354865015
2023-05-11 03:30:00,6093.5,6034.194417997156
2023-05-11 04:00:00,6061.5,5991.548898849834
2023-05-11 04:30:00,6030.1,5973.262695819238
2023-05-11 05:00:00,6031.8,5964.415943124131
2023-05-11 05:30:00,6075.6,6008.311507399258
2023-05-11 06:00:00,6168.5,6105.164134724577
2023-05-11 06:30:00,6354.3,6304.177003744908
2023-05-11 07:00:00,6496.1,6447.155623561321
2023-05-11 07:30:00,6615.9,6586.371096700334
2023-05-11 08:00:00,6805.8,6748.399399931861
2023-05-11 08:30:00,7087.4,6971.122659200929
2023-05-11 09:00:00,7209.9,7125.626161115919
2023-05-11 09:30:00,7231.8,7203.254688005665
2023-05-11 10:00:00,7218.7,7202.259944676402
2023-05-11 10:30:00,7250.3,7182.177664122022
2023-05-11 11:00:00,7271.5,7176.613015591844
2023-05-11 11:30:00,7272.0,7178.1530410206815
2023-05-11 12:00:00,7247.9,7135.24173045732
2023-05-11 12:30:00,7220.4,7073.759574977532
2023-05-11 13:00:00,7202.2,7067.320069370669
2023-05-11 13:30:00,7244.5,7134.893107418778
2023-05-11 14:00:00,7283.9,7165.752846967442
2023-05-11 14:30:00,7380.8,7261.737606668339
2023-05-11 15:00:00,7445.3,7321.051165123172
2023-05-11 15:30:00,7405.9,7331.6279438692945
2023-05-11 16:00:00,7441.4,7354.7219132625805
2023-05-11 16:30:00,7559.6,7368.2615059471755
2023-05-11 17:00:00,7614.9,7433.8542922569895
2023-05-11 17:30:00,7627.9,7454.775906127158
2023-05-11 18:00:00,7577.4,7456.993265918204
2023-05-11 18:30:00,7476.7,7376.795775098695
2023-05-11 19:00:00,7421.8,7329.69343719859
2023-05-11 19:30:00,7415.8,7350.840835828594
2023-05-11 20:00:00,7415.2,7337.655332414234
2023-05-11 20:30:00,7431.1,7311.915281742617
2023-05-11 21:00:00,7416.6,7288.140740836163
2023-05-11 21:30:00,7388.1,7238.881754421349
2023-05-11 22:00:00,7324.3,7125.532790191888
2023-05-11 22:30:00,7154.3,7009.003294184902
2023-05-11 23:00:00,7028.0,6938.728875027595
2023-05-11 23:30:00,6892.3,6791.926585617115
2023-05-12 00:00:00,6738.6,6655.456825997928
2023-05-12 00:30:00,6571.7,6586.949913147431
2023-05-12 01:00:00,6420.7,6416.885970071695
2023-05-12 01:30:00,6285.3,6289.370366433684
2023-05-12 02:00:00,6209.0,6203.379305191822
2023-05-12 02:30:00,6191.2,6138.317917280285
2023-05-12 03:00:00,6139.2,6101.469621383854
2023-05-12 03:30:00,6074.5,6058.741870841349
2023-05-12 04:00:00,6052.7,6022.58117790882
2023-05-12 04:30:00,6018.4,5992.67625081127
2023-05-12 05:00:00,6006.0,5996.958688501435
2023-05-12 05:30:00,6046.5,6020.0268745357425
2023-05-12 06:00:00,6131.4,6106.099091129961
2023-05-12 06:30:00,6304.3,6291.358196429979
2023-05-12 07:00:00,6435.4,6427.257609079261
2023-05-12 07:30:00,6564.8,6550.262326434289
2023-05-12 08:00:00,6744.2,6709.5644581575225
2023-05-12 08:30:00,6993.2,6947.110507122727
2023-05-12 09:00:00,7117.3,7077.801062338354
2023-05-12 09:30:00,7185.3,7139.932331568531
2023-05-12 10:00:00,7211.4,7153.06946051692
2023-05-12 10:30:00,7270.6,7173.362607841116
2023-05-12 11:00:00,7296.9,7185.5626198916725
2023-05-12 11:30:00,7297.7,7122.479852695411
2023-05-12 12:00:00,7271.0,7103.308211871508
2023-05-12 12:30:00,7221.7,7070.292602737299
2023-05-12 13:00:00,7219.4,7052.919108307025
2023-05-12 13:30:00,7216.6,7108.295161351976
2023-05-12 14:00:00,7225.4,7134.536725746828
2023-05-12 14:30:00,7311.8,7206.639968657528
2023-05-12 15:00:00,7346.8,7262.510675755306
2023-05-12 15:30:00,7369.6,7291.8888663749
2023-05-12 16:00:00,7380.6,7336.7900043088675
2023-05-12 16:30:00,7393.8,7365.235123418606
2023-05-12 17:00:00,7399.2,7382.205070218029
2023-05-12 17:30:00,7395.9,7368.320566090673
2023-05-12 18:00:00,7365.8,7348.66810697343
2023-05-12 18:30:00,7285.2,7263.2052481399305
2023-05-12 19:00:00,7306.4,7224.696695944041
2023-05-12 19:30:00,7292.7,7268.635807014982
2023-05-12 20:00:00,7319.8,7277.620215755877
2023-05-12 20:30:00,7291.7,7248.732205736291
2023-05-12 21:00:00,7279.8,7243.762542432923
2023-05-12 21:30:00,7236.1,7178.00632366357
2023-05-12 22:00:00,7193.7,7097.46210941332
2023-05-12 22:30:00,7063.1,6972.442455280068
2023-05-12 23:00:00,6962.6,6873.769962340035
2023-05-12 23:30:00,6869.8,6742.9201639583325
2023-05-15 00:00:00,6498.4,6458.691845330856
2023-05-15 00:30:00,6355.5,6594.055602325062
2023-05-15 01:00:00,6212.1,6398.983150135016
2023-05-15 01:30:00,6135.8,6185.5603674868535
2023-05-15 02:00:00,6034.6,6134.192820070885
2023-05-15 02:30:00,6026.2,6038.946889521943
2023-05-15 03:00:00,5963.4,5962.096049634841
2023-05-15 03:30:00,5904.4,5937.653645555376
2023-05-15 04:00:00,5861.5,5904.317783036306
2023-05-15 04:30:00,5834.2,5869.567138631999
2023-05-15 05:00:00,5841.0,5864.950781614393
2023-05-15 05:30:00,5869.4,5892.727891417164
2023-05-15 06:00:00,5964.4,5970.705568406485
2023-05-15 06:30:00,6179.0,6128.294695795235
2023-05-15 07:00:00,6341.2,6295.4582380134225
2023-05-15 07:30:00,6518.8,6441.2673695583435
2023-05-15 08:00:00,6743.6,6622.9860568678505
2023-05-15 08:30:00,7016.9,6900.953480804348
2023-05-15 09:00:00,7175.4,7055.268299759767
2023-05-15 09:30:00,7243.8,7136.120560248818
2023-05-15 10:00:00,7296.9,7166.382075764138
2023-05-15 10:30:00,7342.4,7209.756853637617
2023-05-15 11:00:00,7377.7,7239.098148326007
2023-05-15 11:30:00,7329.8,7250.8549777890785
2023-05-15 12:00:00,7279.9,7229.617920203877
2023-05-15 12:30:00,7258.5,7197.482217021733
2023-05-15 13:00:00,7179.6,7183.384895175698
2023-05-15 13:30:00,7184.5,7178.388966766114
2023-05-15 14:00:00,7253.7,7082.6240906557
2023-05-15 14:30:00,7473.1,7177.257899344026
2023-05-15 15:00:00,7544.6,7297.048806449466
2023-05-15 15:30:00,7543.5,7344.7343737545125
2023-05-15 16:00:00,7498.7,7424.922994446676
2023-05-15 16:30:00,7431.1,7505.446223182589
2023-05-15 17:00:00,7400.9,7506.715653720596
2023-05-15 17:30:00,7340.5,7462.202410853884
2023-05-15 18:00:00,7217.4,7376.202240817475
2023-05-15 18:30:00,7131.4,7218.369867614661
2023-05-15 19:00:00,7160.8,7153.166000330277
2023-05-15 19:30:00,7196.9,7177.748465212242
2023-05-15 20:00:00,7202.1,7186.59327109144
2023-05-15 20:30:00,7199.7,7184.311433977486
2023-05-15 21:00:00,7182.3,7186.003820086147
2023-05-15 21:30:00,7152.1,7161.537924210216
2023-05-15 22:00:00,7051.7,7090.978000333858
2023-05-15 22:30:00,6896.5,6940.825774603389
2023-05-15 23:00:00,6797.5,6802.813209078202
2023-05-15 23:30:00,6623.8,6675.124432840519
2023-05-16 00:00:00,6475.1,6521.46228176035
2023-05-16 00:30:00,6308.9,6329.817206260939
2023-05-16 01:00:00,6167.3,6195.226870860711
2023-05-16 01:30:00,6062.6,6089.233469473056
2023-05-16 02:00:00,5989.0,6006.277325098789
2023-05-16 02:30:00,5969.1,5996.5910838399495
2023-05-16 03:00:00,5922.2,5943.650145120292
2023-05-16 03:30:00,5876.4,5891.725797447754
2023-05-16 04:00:00,5840.8,5867.865142923192
2023-05-16 04:30:00,5840.8,5836.2132302312475
2023-05-16 05:00:00,5849.0,5843.019548439258
2023-05-16 05:30:00,5903.4,5889.144707853991
2023-05-16 06:00:00,5989.4,5977.576755648532
2023-05-16 06:30:00,6159.0,6164.170193706825
2023-05-16 07:00:00,6319.2,6305.244819639593
2023-05-16 07:30:00,6458.7,6445.6971895054285
2023-05-16 08:00:00,6646.5,6635.478780459343
2023-05-16 08:30:00,6906.2,6880.177764498356
2023-05-16 09:00:00,7135.5,7025.986060381758
2023-05-16 09:30:00,7195.2,7106.9379813694595
2023-05-16 10:00:00,7144.1,7157.022189467587
2023-05-16 10:30:00,7155.9,7169.521691171333
2023-05-16 11:00:00,7185.9,7185.48716274845
2023-05-16 11:30:00,7144.4,7172.110523614757
2023-05-16 12:00:00,7041.1,7120.816434578837
2023-05-16 12:30:00,6864.1,7055.026100168121
2023-05-16 13:00:00,6819.6,6963.5333324127105
2023-05-16 13:30:00,6801.5,6885.693443854029
2023-05-16 14:00:00,6815.9,6906.531207831541
2023-05-16 14:30:00,6918.1,6952.119943711014
2023-05-16 15:00:00,6939.2,6995.562470075729
2023-05-16 15:30:00,6938.6,7011.88724552634
2023-05-16 16:00:00,6995.1,7032.068853923686
2023-05-16 16:30:00,6975.4,7098.371319991636
2023-05-16 17:00:00,6984.1,7115.644551587565
2023-05-16 17:30:00,7032.1,7086.515733642086
2023-05-16 18:00:00,7023.9,7064.902331892574
2023-05-16 18:30:00,6951.6,6991.4158610827035
2023-05-16 19:00:00,7011.0,6977.839853386602
2023-05-16 19:30:00,7045.4,7010.106466731491
2023-05-16 20:00:00,7049.8,7059.828881340708
2023-05-16 20:30:00,7042.3,7056.468920191426
2023-05-16 21:00:00,7029.2,7051.290488774324
2023-05-16 21:30:00,6980.3,7028.787845899267
2023-05-16 22:00:00,6876.1,6965.404787836747
2023-05-16 22:30:00,6701.9,6817.298975912638
