Datetime,Actual,Forecast
2023-03-19 01:00:00,5748.7,5714.356316814755
2023-03-19 01:30:00,5647.1,5648.9415741913335
2023-03-19 02:00:00,5610.6,5552.26581735633
2023-03-19 02:30:00,5549.9,5527.336931816249
2023-03-19 03:00:00,5483.1,5472.839395215383
2023-03-19 03:30:00,5454.8,5409.21331568444
2023-03-19 04:00:00,5396.3,5396.233697925937
2023-03-19 04:30:00,5391.1,5347.614822595947
2023-03-19 05:00:00,5364.3,5360.623213686377
2023-03-19 05:30:00,5370.7,5372.096488388053
2023-03-19 06:00:00,5409.5,5404.406949904112
2023-03-19 06:30:00,5478.6,5489.637140101638
2023-03-19 07:00:00,5550.0,5549.813403237412
2023-03-19 07:30:00,5583.7,5601.952635344892
2023-03-19 08:00:00,5630.4,5646.782032878683
2023-03-19 08:30:00,5705.4,5758.13947933476
2023-03-19 09:00:00,5743.5,5769.711402339853
2023-03-19 09:30:00,5820.6,5787.765524560591
2023-03-19 10:00:00,5913.8,5871.333511167008
2023-03-19 10:30:00,5974.3,5989.112226006153
2023-03-19 11:00:00,5930.8,6011.025828555949
2023-03-19 11:30:00,5888.6,5927.462914098606
2023-03-19 12:00:00,5907.1,5852.345482149113
2023-03-19 12:30:00,5955.2,5883.92261487109
2023-03-19 13:00:00,5870.7,5991.266731905701
2023-03-19 13:30:00,5858.8,5913.353387745809
2023-03-19 14:00:00,5952.0,5887.883255842903
2023-03-19 14:30:00,5999.2,5993.383835302168
2023-03-19 15:00:00,6057.2,6025.852979554611
2023-03-19 15:30:00,6086.8,6076.49336269137
2023-03-19 16:00:00,6152.5,6124.135651600339
2023-03-19 16:30:00,6195.8,6173.074981382113
2023-03-19 17:00:00,6196.7,6209.787636297253
2023-03-19 17:30:00,6180.0,6190.862520345701
2023-03-19 18:00:00,6188.1,6160.571910109225
2023-03-19 18:30:00,6208.3,6159.001695329311
2023-03-19 19:00:00,6256.1,6282.6046005382
2023-03-19 19:30:00,6359.8,6317.226000286677
2023-03-19 20:00:00,6407.3,6379.207973394427
2023-03-19 20:30:00,6447.5,6401.210326671405
2023-03-19 21:00:00,6451.6,6433.842751050493
2023-03-19 21:30:00,6429.8,6417.919335147305
2023-03-19 22:00:00,6367.8,6353.15066274016
2023-03-19 22:30:00,6233.0,6195.936361892886
2023-03-19 23:00:00,6125.1,6109.1057733925045
2023-03-19 23:30:00,5990.2,6003.333276957095
2023-03-20 00:00:00,5903.3,5857.149912336476
2023-03-20 00:30:00,5809.8,5758.990374125538
2023-03-20 01:00:00,5718.3,5691.367565226963
2023-03-20 01:30:00,5591.3,5619.686576900735
2023-03-20 02:00:00,5510.2,5491.834389600601
2023-03-20 02:30:00,5511.3,5421.289817126337
2023-03-20 03:00:00,5464.1,5451.34302463684
2023-03-20 03:30:00,5447.7,5404.338742688718
2023-03-20 04:00:00,5416.3,5402.380695766254
2023-03-20 04:30:00,5416.7,5383.016267693795
2023-03-20 05:00:00,5434.2,5393.4605602087995
2023-03-20 05:30:00,5479.6,5459.402334363249
2023-03-20 06:00:00,5605.2,5546.579936272545
2023-03-20 06:30:00,5848.9,5757.462035108908
2023-03-20 07:00:00,6017.6,6018.295952931735
2023-03-20 07:30:00,6195.3,6161.7278445592665
2023-03-20 08:00:00,6369.1,6362.448845712255
2023-03-20 08:30:00,6607.9,6588.819220175871
2023-03-20 09:00:00,6750.0,6726.101635886629
2023-03-20 09:30:00,6829.3,6802.204688315103
2023-03-20 10:00:00,6812.8,6852.58415915328
2023-03-20 10:30:00,6874.4,6817.932697085758
2023-03-20 11:00:00,6891.1,6849.065468032571
2023-03-20 11:30:00,6854.7,6855.570011590653
2023-03-20 12:00:00,6790.4,6786.180492455203
2023-03-20 12:30:00,6806.2,6698.81773919331
2023-03-20 13:00:00,6885.7,6780.05323611004
2023-03-20 13:30:00,6955.9,6922.538663507294
2023-03-20 14:00:00,7012.4,6978.114742655137
2023-03-20 14:30:00,7041.5,7004.498556334644
2023-03-20 15:00:00,7068.8,7004.081186084932
2023-03-20 15:30:00,7010.8,7028.475235517944
2023-03-20 16:00:00,6962.8,6979.110295130719
2023-03-20 16:30:00,6948.6,6916.599194279052
2023-03-20 17:00:00,6991.1,6909.070593536895
2023-03-20 17:30:00,7030.7,6954.859537112487
2023-03-20 18:00:00,7011.2,6979.108297224831
2023-03-20 18:30:00,6903.5,6922.694431642565
2023-03-20 19:00:00,6882.8,6890.13116849863
2023-03-20 19:30:00,6869.4,6850.791265201078
2023-03-20 20:00:00,6886.1,6803.769016492722
2023-03-20 20:30:00,6845.7,6820.963529014236
2023-03-20 21:00:00,6816.6,6782.052969261921
2023-03-20 21:30:00,6751.0,6732.088299445781
2023-03-20 22:00:00,6640.9,6620.645080553514
2023-03-20 22:30:00,6454.1,6430.368374843626
2023-03-20 23:00:00,6305.6,6288.015580547443
2023-03-20 23:30:00,6176.0,6137.039980430767
2023-03-21 00:00:00,6029.4,6015.860229646454
2023-03-21 00:30:00,5890.5,5828.7080872968745
2023-03-21 01:00:00,5746.6,5719.523614738729
2023-03-21 01:30:00,5648.5,5623.697232439491
2023-03-21 02:00:00,5595.9,5545.405897909317
2023-03-21 02:30:00,5593.6,5509.025534380091
2023-03-21 03:00:00,5557.8,5526.8678862875095
2023-03-21 03:30:00,5527.5,5489.849481290445
2023-03-21 04:00:00,5493.6,5470.5817302599935
2023-03-21 04:30:00,5499.5,5449.435874922223
2023-03-21 05:00:00,5513.1,5468.565272073084
2023-03-21 05:30:00,5582.9,5529.458067274336
2023-03-21 06:00:00,5668.3,5644.984030957626
2023-03-21 06:30:00,5906.3,5804.182859970717
2023-03-21 07:00:00,6062.1,6059.144670270253
2023-03-21 07:30:00,6193.8,6188.62431613573
2023-03-21 08:00:00,6376.5,6337.833949662846
2023-03-21 08:30:00,6571.9,6586.2859435583305
2023-03-21 09:00:00,6662.7,6693.202461403721
2023-03-21 09:30:00,6736.9,6719.090709345359
2023-03-21 10:00:00,6764.3,6777.004395957866
2023-03-21 10:30:00,6769.8,6808.653207219364
2023-03-21 11:00:00,6725.0,6759.261207562011
2023-03-21 11:30:00,6674.6,6690.24837406506
2023-03-21 12:00:00,6569.1,6620.634804706835
2023-03-21 12:30:00,6466.0,6493.791180922663
2023-03-21 13:00:00,6432.0,6443.470368867285
2023-03-21 13:30:00,6457.8,6476.942530135451
2023-03-21 14:00:00,6487.2,6510.690196349471
2023-03-21 14:30:00,6548.0,6524.211105558914
2023-03-21 15:00:00,6573.2,6570.89394907738
2023-03-21 15:30:00,6566.2,6589.4467194586105
2023-03-21 16:00:00,6627.9,6595.823124625526
2023-03-21 16:30:00,6728.3,6652.914353003759
2023-03-21 17:00:00,6789.3,6754.921979045328
2023-03-21 17:30:00,6838.4,6800.310262023031
2023-03-21 18:00:00,6901.8,6814.327215029305
2023-03-21 18:30:00,6850.0,6819.602829322382
2023-03-21 19:00:00,6895.6,6841.064433310044
2023-03-21 19:30:00,6942.5,6881.154876455319
2023-03-21 20:00:00,6961.0,6888.544167185308
2023-03-21 20:30:00,6927.1,6891.49844017761
2023-03-21 21:00:00,6887.7,6854.693289078794
2023-03-21 21:30:00,6812.8,6776.591431178674
2023-03-21 22:00:00,6700.6,6655.790613795164
2023-03-21 22:30:00,6530.9,6477.507742213843
2023-03-21 23:00:00,6379.6,6357.435508877298
2023-03-21 23:30:00,6226.5,6200.077233134677
2023-03-22 00:00:00,6074.9,6050.236498702532
2023-03-22 00:30:00,5959.6,5869.119738673154
2023-03-22 01:00:00,5831.8,5791.164034158024
2023-03-22 01:30:00,5739.2,5702.553365549275
2023-03-22 02:00:00,5685.5,5625.838212797069
2023-03-22 02:30:00,5619.0,5586.453351554971
2023-03-22 03:00:00,5578.1,5527.805766780047
2023-03-22 03:30:00,5524.9,5496.161525604088
2023-03-22 04:00:00,5473.2,5458.342627619844
2023-03-22 04:30:00,5452.2,5420.584152636104
2023-03-22 05:00:00,5463.1,5413.589003624962
2023-03-22 05:30:00,5543.3,5477.784864338486
2023-03-22 06:00:00,5671.4,5608.7641862888995
2023-03-22 06:30:00,5897.4,5815.795474579038
2023-03-22 07:00:00,6056.8,6048.3002875825305
2023-03-22 07:30:00,6224.3,6180.131638093577
2023-03-22 08:00:00,6373.4,6371.905175448142
2023-03-22 08:30:00,6594.6,6572.881542142993
2023-03-22 09:00:00,6699.3,6710.759761207976
2023-03-22 09:30:00,6764.5,6754.379096948798
2023-03-22 10:00:00,6774.6,6780.862419014967
2023-03-22 10:30:00,6775.1,6790.646897874839
2023-03-22 11:00:00,6791.9,6750.940302173588
2023-03-22 11:30:00,6826.4,6757.431317419299
2023-03-22 12:00:00,6845.1,6777.677765095602
2023-03-22 12:30:00,6844.0,6774.8324915439825
2023-03-22 13:00:00,6831.1,6814.014028485839
2023-03-22 13:30:00,6889.3,6842.51880788487
2023-03-22 14:00:00,6901.6,6900.581948520231
2023-03-22 14:30:00,6930.3,6886.689557044052
2023-03-22 15:00:00,6931.6,6895.040673747269
2023-03-22 15:30:00,6990.0,6893.735196342344
2023-03-22 16:00:00,7009.6,6985.306024716308
2023-03-22 16:30:00,7051.2,6985.088585651634
2023-03-22 17:00:00,7098.3,7018.604050350984
2023-03-22 17:30:00,7071.7,7062.783670620213
2023-03-22 18:00:00,7055.1,6996.273306006808
2023-03-22 18:30:00,6951.0,6922.402932479917
2023-03-22 19:00:00,6945.1,6905.101105171139
2023-03-22 19:30:00,6985.0,6902.312426593268
2023-03-22 20:00:00,6974.0,6915.600308283674
2023-03-22 20:30:00,6952.0,6888.918753339255
2023-03-22 21:00:00,6875.8,6854.376013979573
2023-03-22 21:30:00,6813.4,6749.336539609224
2023-03-22 22:00:00,6700.0,6675.470613405306
2023-03-22 22:30:00,6512.7,6485.586937751753
2023-03-22 23:00:00,6388.8,6331.406238498861
2023-03-22 23:30:00,6230.9,6210.404002229614
2023-03-23 00:00:00,6066.5,6051.571633854921
2023-03-23 00:30:00,5932.9,5881.594620014926
2023-03-23 01:00:00,5805.5,5785.053951875923
2023-03-23 01:30:00,5710.7,5683.6221495036725
2023-03-23 02:00:00,5662.1,5604.9278279371
2023-03-23 02:30:00,5600.3,5570.837757024562
2023-03-23 03:00:00,5554.7,5517.070720265442
2023-03-23 03:30:00,5494.9,5477.588145372805
2023-03-23 04:00:00,5497.8,5432.234486227242
2023-03-23 04:30:00,5498.3,5460.179405865849
2023-03-23 05:00:00,5516.1,5469.593339213239
2023-03-23 05:30:00,5560.1,5531.951974631349
2023-03-23 06:00:00,5690.7,5616.313388738874
2023-03-23 06:30:00,5893.9,5832.158908650377
2023-03-23 07:00:00,6053.2,6041.7452165715695
2023-03-23 07:30:00,6203.3,6174.602185625922
2023-03-23 08:00:00,6366.7,6348.09816511878
2023-03-23 08:30:00,6608.7,6570.052226320265
2023-03-23 09:00:00,6691.2,6762.676108585502
2023-03-23 09:30:00,6760.6,6775.636810626018
2023-03-23 10:00:00,6760.1,6787.759820294133
2023-03-23 10:30:00,6784.0,6786.468621136217
2023-03-23 11:00:00,6802.7,6774.416555802723
2023-03-23 11:30:00,6801.0,6780.600349324294
2023-03-23 12:00:00,6777.6,6755.161857705323
2023-03-23 12:30:00,6720.1,6707.8867358078305
2023-03-23 13:00:00,6715.2,6691.59497970924
2023-03-23 13:30:00,6800.2,6744.86255522554
2023-03-23 14:00:00,6917.0,6839.133695944466
2023-03-23 14:30:00,6942.2,6941.460552067692
2023-03-23 15:00:00,6953.4,6924.848343219324
2023-03-23 15:30:00,7014.9,6924.063312873141
2023-03-23 16:00:00,7095.8,7018.047627899118
2023-03-23 16:30:00,7208.6,7088.244729807165
2023-03-23 17:00:00,7255.5,7194.563417648405
2023-03-23 17:30:00,7301.8,7209.389142100949
2023-03-23 18:00:00,7311.0,7227.402583271431
2023-03-23 18:30:00,7178.4,7178.112986753517
2023-03-23 19:00:00,7116.1,7111.133901131942
2023-03-23 19:30:00,7032.0,7044.1340036251795
2023-03-23 20:00:00,7003.7,6925.10636057403
2023-03-23 20:30:00,6993.7,6906.538702245701
2023-03-23 21:00:00,6980.0,6907.79023745217
2023-03-23 21:30:00,6905.1,6859.00777768147
2023-03-23 22:00:00,6813.6,6739.641193987532
2023-03-23 22:30:00,6633.2,6584.172421541023
2023-03-23 23:00:00,6498.9,6447.704210463094
2023-03-23 23:30:00,6346.1,6310.699005442889
2023-03-24 00:00:00,6191.6,6159.109282689181
2023-03-24 00:30:00,6056.0,6024.948385656476
2023-03-24 01:00:00,5911.7,5936.520799238867
2023-03-24 01:30:00,5809.9,5796.395485930147
2023-03-24 02:00:00,5716.8,5702.668668619324
2023-03-24 02:30:00,5684.7,5615.304522565516
2023-03-24 03:00:00,5676.6,5613.542763124352
2023-03-24 03:30:00,5645.8,5618.399845969559
2023-03-24 04:00:00,5625.3,5586.468007249494
2023-03-24 04:30:00,5618.3,5583.075869219785
2023-03-24 05:00:00,5633.9,5582.861336921873
2023-03-24 05:30:00,5696.2,5646.118037477161
2023-03-24 06:00:00,5796.8,5757.417384573162
2023-03-24 06:30:00,5982.9,5934.765827202888
2023-03-24 07:00:00,6083.1,6127.582296959839
2023-03-24 07:30:00,6186.8,6197.991581841458
2023-03-24 08:00:00,6322.9,6329.387154592514
2023-03-24 08:30:00,6606.9,6534.746177720164
2023-03-24 09:00:00,6722.3,6741.267307867284
2023-03-24 09:30:00,6780.3,6787.443575481679
2023-03-24 10:00:00,6795.6,6812.353404987614
2023-03-24 10:30:00,6854.2,6819.524934262869
2023-03-24 11:00:00,6858.3,6851.525839153649
2023-03-24 11:30:00,6853.7,6832.876397992656
2023-03-24 12:00:00,6831.7,6792.992117941781
2023-03-24 12:30:00,6762.2,6762.37906453275
2023-03-24 13:00:00,6778.0,6731.135947857869
2023-03-24 13:30:00,6948.9,6807.2285025326
2023-03-24 14:00:00,7017.7,7001.56776479557
2023-03-24 14:30:00,7118.1,7036.227579784669
2023-03-24 15:00:00,7111.0,7103.603553539923
2023-03-24 15:30:00,7132.3,7076.046212308989
2023-03-24 16:00:00,7242.6,7116.398001918752
2023-03-24 16:30:00,7174.1,7232.110890710607
2023-03-24 17:00:00,7052.4,7123.8396377785275
2023-03-24 17:30:00,7038.7,6962.822546589637
2023-03-24 18:00:00,7006.4,6960.374759431538
2023-03-24 18:30:00,6892.5,6891.943087126346
2023-03-24 19:00:00,6903.1,6857.033680581512
2023-03-24 19:30:00,6867.4,6876.6132018335475
2023-03-24 20:00:00,6832.1,6797.753655391796
2023-03-24 20:30:00,6800.0,6753.661930201723
2023-03-24 21:00:00,6757.0,6735.081074641925
2023-03-24 21:30:00,6678.1,6648.941988951025
2023-03-24 22:00:00,6583.3,6528.214564260977
2023-03-24 22:30:00,6436.6,6380.438035739925
2023-03-24 23:00:00,6327.8,6288.375305666785
2023-03-24 23:30:00,6205.6,6178.952335941245
2023-03-25 00:00:00,6091.1,6056.191157451905
2023-03-25 00:30:00,5968.3,5928.431826443378
2023-03-25 01:00:00,5857.6,5828.843351674687
2023-03-25 01:30:00,5756.4,5740.725426572415
2023-03-25 02:00:00,5704.0,5648.778504849161
2023-03-25 02:30:00,5669.8,5608.937736925911
2023-03-25 03:00:00,5612.9,5588.333137436489
2023-03-25 03:30:00,5571.0,5530.579245992333
2023-03-25 04:00:00,5523.1,5506.740546681978
2023-03-25 04:30:00,5532.3,5469.501280622686
2023-03-25 05:00:00,5508.7,5496.104234761082
2023-03-25 05:30:00,5512.7,5508.426264379757
2023-03-25 06:00:00,5567.8,5536.722488942484
2023-03-25 06:30:00,5649.9,5655.720701250776
2023-03-25 07:00:00,5723.3,5729.259725310921
2023-03-25 07:30:00,5795.5,5785.145181078817
2023-03-25 08:00:00,5788.7,5891.70288366906
2023-03-25 08:30:00,5788.7,5940.924965106053
2023-03-25 09:00:00,6087.9,5867.055311576111
2023-03-25 09:30:00,6293.5,6204.021779293076
2023-03-25 10:00:00,6319.0,6396.3673025448925
2023-03-25 10:30:00,6308.6,6383.967982348282
2023-03-25 11:00:00,6315.3,6308.730685607198
2023-03-25 11:30:00,6309.5,6312.625628112883
2023-03-25 12:00:00,6302.0,6268.248816123098
2023-03-25 12:30:00,6287.8,6264.468989779091
2023-03-25 13:00:00,6269.6,6297.225484374304
2023-03-25 13:30:00,6358.9,6290.242612465654
2023-03-25 14:00:00,6420.6,6372.957225561775
2023-03-25 14:30:00,6469.4,6423.53080116693
2023-03-25 15:00:00,6449.5,6454.205681353197
2023-03-25 15:30:00,6395.0,6413.265964678924
2023-03-25 16:00:00,6365.7,6373.961263902217
2023-03-25 16:30:00,6360.5,6339.968455125893
2023-03-25 17:00:00,6340.2,6339.680949832016
2023-03-25 17:30:00,6298.6,6312.2647605564825
2023-03-25 18:00:00,6243.5,6265.05063501757
2023-03-25 18:30:00,6229.4,6202.26903741742
2023-03-25 19:00:00,6280.4,6300.598066104229
2023-03-25 19:30:00,6310.2,6355.129748335932
2023-03-25 20:00:00,6329.7,6324.832108328295
2023-03-25 20:30:00,6336.0,6324.394820266726
2023-03-25 21:00:00,6310.8,6334.704332079154
2023-03-25 21:30:00,6272.2,6282.711204158275
2023-03-25 22:00:00,6202.1,6207.160517997369
2023-03-25 22:30:00,6084.1,6048.916632232653
2023-03-25 23:00:00,5992.7,5964.024798856793
2023-03-25 23:30:00,5889.0,5868.454444335884
2023-03-26 00:00:00,5807.0,5771.541708399119
2023-03-26 00:30:00,5686.6,5711.515359133135
2023-03-26 01:00:00,5576.1,5606.466009421427
2023-03-26 01:30:00,5468.1,5493.001856457623
2023-03-26 02:00:00,5469.4,5390.956172807409
2023-03-26 02:30:00,5415.6,5414.236537538631
2023-03-26 03:00:00,5385.6,5362.019145982407
2023-03-26 03:30:00,5352.9,5336.282864176758
2023-03-26 04:00:00,5322.2,5311.0633874635205
2023-03-26 04:30:00,5324.8,5291.7432155480965
2023-03-26 05:00:00,5334.4,5309.397618889829
2023-03-26 05:30:00,5321.5,5359.102008773489
2023-03-26 06:00:00,5347.8,5361.811326532514
2023-03-26 06:30:00,5436.2,5431.773380924061
2023-03-26 07:00:00,5496.8,5519.190210444381
2023-03-26 07:30:00,5540.4,5557.0225253996305
2023-03-26 08:00:00,5597.9,5613.349924945879
2023-03-26 08:30:00,5709.8,5737.07068926189
2023-03-26 09:00:00,5769.2,5789.119365862473
2023-03-26 09:30:00,5734.6,5825.193098472535
2023-03-26 10:00:00,5817.3,5770.28738381294
2023-03-26 10:30:00,5970.0,5892.180681504071
2023-03-26 11:00:00,5933.1,6036.593563826841
2023-03-26 11:30:00,5905.9,5946.325434693675
2023-03-26 12:00:00,5853.7,5877.428634350212
2023-03-26 12:30:00,5828.6,5822.897878993545
2023-03-26 13:00:00,5839.6,5854.867866497383
2023-03-26 13:30:00,5852.8,5909.50473013334
2023-03-26 14:00:00,5897.9,5905.364036484645
2023-03-26 14:30:00,5934.5,5939.101326465108
2023-03-26 15:00:00,5971.3,5964.619256078633
2023-03-26 15:30:00,6018.3,5997.987019157657
2023-03-26 16:00:00,6111.9,6070.833631050302
2023-03-26 16:30:00,6194.8,6151.739455657455
2023-03-26 17:00:00,6300.1,6228.101828287598
2023-03-26 17:30:00,6308.6,6321.633597989655
2023-03-26 18:00:00,6252.7,6298.817775885391
2023-03-26 18:30:00,6256.5,6206.673631346435
2023-03-26 19:00:00,6336.4,6319.599999225511
2023-03-26 19:30:00,6336.3,6402.256105252863
2023-03-26 20:00:00,6364.7,6338.958146935988
2023-03-26 20:30:00,6399.7,6360.872114364999
2023-03-26 21:00:00,6432.1,6392.844014947009
2023-03-26 21:30:00,6417.3,6411.067414075737
2023-03-26 22:00:00,6372.4,6362.498732334895
2023-03-26 22:30:00,6214.7,6229.857018621766
2023-03-26 23:00:00,6111.6,6096.2555391702135
2023-03-26 23:30:00,5995.3,5984.897148960446
2023-03-27 00:00:00,5874.3,5867.012152438496
2023-03-27 00:30:00,5739.9,5724.932880448761
2023-03-27 01:00:00,5627.2,5612.813401783563
2023-03-27 01:30:00,5542.1,5530.074990909966
2023-03-27 02:00:00,5515.6,5459.586471069617
2023-03-27 02:30:00,5478.0,5448.350973405161
2023-03-27 03:00:00,5438.6,5418.704958842718
2023-03-27 03:30:00,5411.7,5381.201500542469
2023-03-27 04:00:00,5401.4,5370.586403059163
2023-03-27 04:30:00,5388.8,5376.836980151176
2023-03-27 05:00:00,5391.1,5369.913642109736
2023-03-27 05:30:00,5473.6,5418.112958020874
2023-03-27 06:00:00,5604.9,5553.586588858695
2023-03-27 06:30:00,5829.7,5768.112901607498
2023-03-27 07:00:00,5992.6,6002.423696570068
2023-03-27 07:30:00,6166.2,6141.6333597327175
2023-03-27 08:00:00,6353.3,6341.128723697821
2023-03-27 08:30:00,6599.1,6585.21037714222
2023-03-27 09:00:00,6740.4,6723.416523891701
2023-03-27 09:30:00,6857.6,6756.024842854824
2023-03-27 10:00:00,6883.9,6806.258586348574
2023-03-27 10:30:00,6913.5,6900.619516087175
2023-03-27 11:00:00,6912.7,6899.609372859761
2023-03-27 11:30:00,6908.5,6879.892056987202
2023-03-27 12:00:00,6852.8,6854.656285269897
2023-03-27 12:30:00,6772.6,6772.867733595184
2023-03-27 13:00:00,6743.6,6736.179847813222
2023-03-27 13:30:00,6772.7,6767.22753021669
2023-03-27 14:00:00,6761.8,6803.858775638618
2023-03-27 14:30:00,6762.7,6769.884165443079
2023-03-27 15:00:00,6726.2,6752.017950420763
2023-03-27 15:30:00,6698.8,6713.338108857766
2023-03-27 16:00:00,6736.7,6713.19337863531
2023-03-27 16:30:00,6762.4,6752.788451455228
2023-03-27 17:00:00,6772.9,6773.363694661421
2023-03-27 17:30:00,6773.4,6764.894167496909
2023-03-27 18:00:00,6760.0,6743.748602817218
2023-03-27 18:30:00,6704.1,6688.697991022864
2023-03-27 19:00:00,6747.8,6710.328334468588
2023-03-27 19:30:00,6737.7,6754.522147680945
2023-03-27 20:00:00,6720.8,6695.002267467055
2023-03-27 20:30:00,6696.3,6665.424871063667
2023-03-27 21:00:00,6647.5,6651.5405386987095
2023-03-27 21:30:00,6567.2,6579.564946160729
2023-03-27 22:00:00,6462.2,6452.21280503585
2023-03-27 22:30:00,6286.0,6272.813389233071
2023-03-27 23:00:00,6173.5,6143.797350920545
2023-03-27 23:30:00,6030.2,6032.5891759257565
2023-03-28 00:00:00,5893.9,5887.830977611308
2023-03-28 00:30:00,5766.8,5705.603906661511
2023-03-28 01:00:00,5637.9,5610.102233956461
2023-03-28 01:30:00,5558.3,5531.7511581052595
2023-03-28 02:00:00,5570.5,5471.387605478513
2023-03-28 02:30:00,5527.8,5506.392261366797
2023-03-28 03:00:00,5487.2,5463.364777640572
2023-03-28 03:30:00,5443.6,5420.592796626938
2023-03-28 04:00:00,5425.4,5391.4151508376835
2023-03-28 04:30:00,5432.4,5391.848996934641
2023-03-28 05:00:00,5467.9,5411.183161130126
2023-03-28 05:30:00,5523.5,5496.1308727464
2023-03-28 06:00:00,5607.1,5591.499501420641
2023-03-28 06:30:00,5826.4,5748.886075343671
2023-03-28 07:00:00,5979.2,5984.356845052748
2023-03-28 07:30:00,6142.8,6114.035925335677
2023-03-28 08:00:00,6314.0,6303.377096772274
2023-03-28 08:30:00,6533.5,6533.600737060734
2023-03-28 09:00:00,6671.2,6667.116534002579
2023-03-28 09:30:00,6727.3,6745.739005959273
2023-03-28 10:00:00,6735.2,6756.752921040035
2023-03-28 10:30:00,6773.0,6762.882992467384
2023-03-28 11:00:00,6787.5,6767.364309178518
2023-03-28 11:30:00,6813.9,6764.70487369905
2023-03-28 12:00:00,6772.6,6771.764836062775
2023-03-28 12:30:00,6718.8,6700.238130224235
2023-03-28 13:00:00,6676.3,6688.610826370364
2023-03-28 13:30:00,6704.9,6698.264957547485
2023-03-28 14:00:00,6761.5,6732.157187405061
2023-03-28 14:30:00,6836.6,6778.141853537834
2023-03-28 15:00:00,6865.9,6837.00095537364
2023-03-28 15:30:00,6866.3,6855.445985578002
2023-03-28 16:00:00,6965.3,6868.819940145175
2023-03-28 16:30:00,6985.8,6968.442434232825
2023-03-28 17:00:00,7048.4,6969.927731881924
