Datetime,Actual,Forecast
2023-04-04 00:30:00,5793.1,5782.8147741564
2023-04-04 01:00:00,5677.5,5687.216745557584
2023-04-04 01:30:00,5590.6,5614.501320152976
2023-04-04 02:00:00,5533.5,5549.501950447347
2023-04-04 02:30:00,5480.8,5493.152423220718
2023-04-04 03:00:00,5416.5,5453.460071745542
2023-04-04 03:30:00,5354.3,5407.801063723903
2023-04-04 04:00:00,5335.1,5364.5797297567715
2023-04-04 04:30:00,5340.5,5350.692349691237
2023-04-04 05:00:00,5374.4,5366.884492487929
2023-04-04 05:30:00,5451.2,5441.264348705561
2023-04-04 06:00:00,5569.0,5557.0905297582585
2023-04-04 06:30:00,5779.8,5754.912758884339
2023-04-04 07:00:00,5954.6,5974.297099411716
2023-04-04 07:30:00,6091.6,6171.0514306155665
2023-04-04 08:00:00,6273.1,6333.443488451905
2023-04-04 08:30:00,6494.2,6550.108488431632
2023-04-04 09:00:00,6603.4,6690.752858919942
2023-04-04 09:30:00,6668.4,6761.148886729532
2023-04-04 10:00:00,6664.3,6779.694755931643
2023-04-04 10:30:00,6696.4,6792.196055930414
2023-04-04 11:00:00,6687.9,6779.438013966823
2023-04-04 11:30:00,6675.9,6750.4748700618975
2023-04-04 12:00:00,6622.6,6690.419454891509
2023-04-04 12:30:00,6613.0,6608.980662074467
2023-04-04 13:00:00,6589.5,6615.494348997014
2023-04-04 13:30:00,6605.9,6676.947588072441
2023-04-04 14:00:00,6656.6,6687.936021231802
2023-04-04 14:30:00,6687.4,6707.857609969021
2023-04-04 15:00:00,6728.1,6712.621337071638
2023-04-04 15:30:00,6775.6,6737.770125873527
2023-04-04 16:00:00,6861.8,6816.214774082585
2023-04-04 16:30:00,6897.9,6876.2256255985185
2023-04-04 17:00:00,6942.5,6909.5675835370275
2023-04-04 17:30:00,6981.1,6931.344705412164
2023-04-04 18:00:00,6962.8,6925.544893921498
2023-04-04 18:30:00,6889.5,6848.130785754819
2023-04-04 19:00:00,6926.8,6875.9149766539085
2023-04-04 19:30:00,6947.2,6912.371857059577
2023-04-04 20:00:00,6936.4,6910.681455631413
2023-04-04 20:30:00,6925.7,6878.803338403903
2023-04-04 21:00:00,6893.9,6864.7385497395735
2023-04-04 21:30:00,6830.8,6818.51167770664
2023-04-04 22:00:00,6744.1,6724.962486517286
2023-04-04 22:30:00,6588.4,6560.189337090236
2023-04-04 23:00:00,6452.2,6447.866938754894
2023-04-04 23:30:00,6300.2,6318.6014886005705
2023-04-05 00:00:00,6152.1,6176.582432481391
2023-04-05 00:30:00,5990.4,6027.156291596968
2023-04-05 01:00:00,5866.0,5892.273791930911
2023-04-05 01:30:00,5775.7,5793.7280423239945
2023-04-05 02:00:00,5756.8,5725.116233718001
2023-04-05 02:30:00,5700.1,5686.324393729953
2023-04-05 03:00:00,5652.5,5654.141959507225
2023-04-05 03:30:00,5617.7,5615.616451577528
2023-04-05 04:00:00,5591.9,5593.892592371283
2023-04-05 04:30:00,5587.0,5585.229191017169
2023-04-05 05:00:00,5576.7,5593.825389142369
2023-04-05 05:30:00,5645.6,5642.185884440117
2023-04-05 06:00:00,5760.5,5740.71433838927
2023-04-05 06:30:00,5955.8,5934.568855602103
2023-04-05 07:00:00,6113.3,6147.182258781901
2023-04-05 07:30:00,6266.9,6332.153522278871
2023-04-05 08:00:00,6452.6,6502.535820019604
2023-04-05 08:30:00,6650.5,6715.035476816266
2023-04-05 09:00:00,6696.4,6836.018504303894
2023-04-05 09:30:00,6730.4,6868.7170153102525
2023-04-05 10:00:00,6762.0,6848.219210070243
2023-04-05 10:30:00,6884.4,6870.328541996937
2023-04-05 11:00:00,6943.0,6918.809812393383
2023-04-05 11:30:00,6929.5,6952.1341784256565
2023-04-05 12:00:00,6801.3,6910.907472658209
2023-04-05 12:30:00,6732.3,6789.869994972393
2023-04-05 13:00:00,6760.5,6744.90976764524
2023-04-05 13:30:00,6851.8,6824.742714172802
2023-04-05 14:00:00,6919.3,6898.460001736652
2023-04-05 14:30:00,6978.2,6946.5835046077345
2023-04-05 15:00:00,6971.9,6970.447395748186
2023-04-05 15:30:00,6903.3,6973.485830667134
2023-04-05 16:00:00,6880.6,6959.982836277645
2023-04-05 16:30:00,6914.9,6927.592162786074
2023-04-05 17:00:00,6951.5,6930.358560472414
2023-04-05 17:30:00,6961.1,6942.840855575561
2023-04-05 18:00:00,6916.0,6917.03964696631
2023-04-05 18:30:00,6838.1,6816.450936631216
2023-04-05 19:00:00,6856.1,6833.223546045049
2023-04-05 19:30:00,6870.4,6856.083593910849
2023-04-05 20:00:00,6860.9,6843.584297573393
2023-04-05 20:30:00,6838.2,6809.298264900068
2023-04-05 21:00:00,6811.0,6787.84069032064
2023-04-05 21:30:00,6751.2,6739.773630375041
2023-04-05 22:00:00,6643.6,6649.595449791437
2023-04-05 22:30:00,6476.4,6473.8935875600855
2023-04-05 23:00:00,6335.6,6348.960620876287
2023-04-05 23:30:00,6194.1,6214.977073885357
2023-04-06 00:00:00,6073.0,6076.933516376694
2023-04-06 00:30:00,5905.2,5948.889460060773
2023-04-06 01:00:00,5791.4,5819.433014982838
2023-04-06 01:30:00,5685.5,5723.745730920976
2023-04-06 02:00:00,5640.8,5655.230066333642
2023-04-06 02:30:00,5659.6,5599.598483802283
2023-04-06 03:00:00,5646.4,5598.814098999948
2023-04-06 03:30:00,5579.6,5605.497256473042
2023-04-06 04:00:00,5513.6,5573.165752541141
2023-04-06 04:30:00,5506.6,5534.947330106689
2023-04-06 05:00:00,5534.5,5534.377285306871
2023-04-06 05:30:00,5607.7,5599.464638904074
2023-04-06 06:00:00,5710.0,5707.0015199485215
2023-04-06 06:30:00,5923.2,5894.890438183753
2023-04-06 07:00:00,6067.3,6114.6763378347905
2023-04-06 07:30:00,6217.6,6296.239323387804
2023-04-06 08:00:00,6379.7,6461.652253371287
2023-04-06 08:30:00,6580.2,6661.408963404447
2023-04-06 09:00:00,6678.2,6770.853000110309
2023-04-06 09:30:00,6722.2,6826.36133800337
2023-04-06 10:00:00,6714.0,6824.289055701272
2023-04-06 10:30:00,6686.7,6827.680763106945
2023-04-06 11:00:00,6718.8,6787.4014033759995
2023-04-06 11:30:00,6748.3,6760.345813022424
2023-04-06 12:00:00,6730.3,6724.1492504812595
2023-04-06 12:30:00,6696.7,6679.83817969317
2023-04-06 13:00:00,6750.5,6683.557356938523
2023-04-06 13:30:00,6926.1,6779.475276406771
2023-04-06 14:00:00,6990.1,6915.599869906417
2023-04-06 14:30:00,7049.6,6995.821978911987
2023-04-06 15:00:00,7081.3,7019.38905643943
2023-04-06 15:30:00,6991.5,7049.079179019395
2023-04-06 16:00:00,6969.4,7047.386434936435
2023-04-06 16:30:00,6970.7,7013.564327920781
2023-04-06 17:00:00,7011.7,7003.276962245522
2023-04-06 17:30:00,7026.7,7009.547593890472
2023-04-06 18:00:00,6975.4,6996.788141309331
2023-04-06 18:30:00,6904.7,6896.941785878827
2023-04-06 19:00:00,6904.7,6908.544650776326
2023-04-06 19:30:00,6909.0,6918.888675183942
2023-04-06 20:00:00,6877.9,6891.742931682537
2023-04-06 20:30:00,6836.1,6843.227449400201
2023-04-06 21:00:00,6787.1,6797.094895777393
2023-04-06 21:30:00,6718.2,6731.811178115164
2023-04-06 22:00:00,6640.5,6632.952655043
2023-04-06 22:30:00,6500.3,6468.267164423667
2023-04-06 23:00:00,6398.5,6368.032973383935
2023-04-06 23:30:00,6298.1,6262.598833868509
2023-04-10 00:00:00,5988.9,5989.525534286819
2023-04-10 00:30:00,5856.8,5864.731610172387
2023-04-10 01:00:00,5723.2,5761.854599055863
2023-04-10 01:30:00,5614.5,5672.729184225045
2023-04-10 02:00:00,5543.0,5597.195769397036
2023-04-10 02:30:00,5480.3,5528.732492156397
2023-04-10 03:00:00,5420.2,5475.294778438464
2023-04-10 03:30:00,5424.6,5425.566434861292
2023-04-10 04:00:00,5408.8,5411.847099115006
2023-04-10 04:30:00,5386.1,5419.150748198273
2023-04-10 05:00:00,5412.5,5423.126120553805
2023-04-10 05:30:00,5481.9,5477.826879084642
2023-04-10 06:00:00,5610.1,5588.604331001205
2023-04-10 06:30:00,5829.7,5793.155173425458
2023-04-10 07:00:00,6000.5,6020.183714352336
2023-04-10 07:30:00,6156.9,6217.31726759964
2023-04-10 08:00:00,6336.1,6391.955444664137
2023-04-10 08:30:00,6584.4,6617.171381800245
2023-04-10 09:00:00,6709.7,6759.1168663388235
2023-04-10 09:30:00,6769.4,6837.581695642462
2023-04-10 10:00:00,6785.1,6854.791953345639
2023-04-10 10:30:00,6802.7,6872.345953137236
2023-04-10 11:00:00,6811.7,6866.295449281748
2023-04-10 11:30:00,6822.2,6844.939092899354
2023-04-10 12:00:00,6784.3,6794.80664031316
2023-04-10 12:30:00,6745.0,6737.5581043974635
2023-04-10 13:00:00,6757.0,6739.007093421075
2023-04-10 13:30:00,6789.6,6820.645899659465
2023-04-10 14:00:00,6791.5,6862.560667228778
2023-04-10 14:30:00,6884.1,6862.102649744044
2023-04-10 15:00:00,6954.3,6875.896535757962
2023-04-10 15:30:00,7003.7,6922.940246228222
2023-04-10 16:00:00,7063.7,7002.072410957339
2023-04-10 16:30:00,7148.0,7061.704088623999
2023-04-10 17:00:00,7255.9,7127.056189454208
2023-04-10 17:30:00,7158.6,7195.077587491161
2023-04-10 18:00:00,7014.0,7144.616170419283
2023-04-10 18:30:00,6856.2,6961.384530055419
2023-04-10 19:00:00,6852.7,6895.0132692834995
2023-04-10 19:30:00,6867.9,6883.2207491900535
2023-04-10 20:00:00,6874.5,6860.323148886183
2023-04-10 20:30:00,6845.8,6831.256055115411
2023-04-10 21:00:00,6803.8,6811.482597763953
2023-04-10 21:30:00,6747.6,6752.903487535631
2023-04-10 22:00:00,6645.7,6655.643415918354
2023-04-10 22:30:00,6480.9,6483.647809138301
2023-04-10 23:00:00,6361.2,6361.861245663322
2023-04-10 23:30:00,6212.5,6236.653728195659
2023-04-11 00:00:00,6071.1,6102.420261430831
2023-04-11 00:30:00,5931.3,5945.569257981648
2023-04-11 01:00:00,5809.1,5824.461721472941
2023-04-11 01:30:00,5672.5,5737.561239519311
2023-04-11 02:00:00,5587.4,5645.588527058137
2023-04-11 02:30:00,5525.9,5563.98631390566
2023-04-11 03:00:00,5477.9,5511.767639899631
2023-04-11 03:30:00,5491.9,5473.893311865374
2023-04-11 04:00:00,5475.2,5470.3468047321985
2023-04-11 04:30:00,5481.2,5478.557197343033
2023-04-11 05:00:00,5515.4,5498.692172579804
2023-04-11 05:30:00,5587.6,5574.623044497584
2023-04-11 06:00:00,5680.1,5690.129074264779
2023-04-11 06:30:00,5887.7,5874.626396857986
2023-04-11 07:00:00,6035.2,6086.375468750527
2023-04-11 07:30:00,6179.8,6267.315904132877
2023-04-11 08:00:00,6351.6,6426.3773056778955
2023-04-11 08:30:00,6570.0,6643.7490653965315
2023-04-11 09:00:00,6691.3,6766.733568782825
2023-04-11 09:30:00,6743.7,6831.934609025599
2023-04-11 10:00:00,6755.8,6844.453070305059
2023-04-11 10:30:00,6792.3,6855.792262279946
2023-04-11 11:00:00,6775.7,6857.887430430065
2023-04-11 11:30:00,6760.7,6829.246809360857
2023-04-11 12:00:00,6710.7,6756.63956009377
2023-04-11 12:30:00,6646.5,6683.893336517527
2023-04-11 13:00:00,6651.9,6669.095316455244
2023-04-11 13:30:00,6710.5,6739.06227229377
2023-04-11 14:00:00,6773.4,6788.833281514229
2023-04-11 14:30:00,6861.5,6831.74615030827
2023-04-11 15:00:00,6891.9,6873.673372404584
2023-04-11 15:30:00,6907.7,6892.064993991403
2023-04-11 16:00:00,6979.1,6935.063683807045
2023-04-11 16:30:00,7076.8,6986.4844459133465
2023-04-11 17:00:00,7143.5,7046.4891108894335
2023-04-11 17:30:00,7173.9,7096.586223471895
2023-04-11 18:00:00,7193.5,7102.782086291313
2023-04-11 18:30:00,7108.9,7052.83850289617
2023-04-11 19:00:00,7102.2,7088.288071795517
2023-04-11 19:30:00,7072.1,7097.269150830984
2023-04-11 20:00:00,7061.9,7052.799207235668
2023-04-11 20:30:00,7028.3,7006.574351571134
2023-04-11 21:00:00,6994.7,6974.0957770634905
2023-04-11 21:30:00,6928.7,6917.146533720928
2023-04-11 22:00:00,6822.6,6823.70500900656
2023-04-11 22:30:00,6645.3,6646.7581419805665
2023-04-11 23:00:00,6508.5,6519.2489840008875
2023-04-11 23:30:00,6374.9,6386.211554871851
2023-04-12 00:00:00,6233.7,6254.803013354281
2023-04-12 00:30:00,6076.1,6080.084222736648
2023-04-12 01:00:00,5941.1,5947.8421910122015
2023-04-12 01:30:00,5840.1,5850.757891437405
2023-04-12 02:00:00,5766.5,5764.477995929955
2023-04-12 02:30:00,5756.8,5701.916918241247
2023-04-12 03:00:00,5706.9,5684.00252065447
2023-04-12 03:30:00,5666.2,5669.836796357028
2023-04-12 04:00:00,5602.5,5641.062261567824
2023-04-12 04:30:00,5599.4,5610.2640182304995
2023-04-12 05:00:00,5624.6,5617.192569253909
2023-04-12 05:30:00,5680.5,5683.543263227219
2023-04-12 06:00:00,5784.7,5779.857571167839
2023-04-12 06:30:00,5982.4,5964.244643679693
2023-04-12 07:00:00,6140.0,6173.210846045123
2023-04-12 07:30:00,6276.4,6353.204833221289
2023-04-12 08:00:00,6443.9,6511.482742986229
2023-04-12 08:30:00,6598.6,6724.855990288882
2023-04-12 09:00:00,6746.5,6815.827021813349
2023-04-12 09:30:00,6846.2,6876.467987481979
2023-04-12 10:00:00,6866.1,6922.008562797957
2023-04-12 10:30:00,6898.7,6949.802909184003
2023-04-12 11:00:00,6914.6,6942.83431405647
2023-04-12 11:30:00,6897.4,6928.280785804559
2023-04-12 12:00:00,6846.1,6869.808362233713
2023-04-12 12:30:00,6805.9,6792.915204728048
2023-04-12 13:00:00,6801.1,6788.4087718035735
2023-04-12 13:30:00,6882.3,6858.368078735502
2023-04-12 14:00:00,6929.3,6921.108238372457
2023-04-12 14:30:00,7004.1,6967.9979336112165
2023-04-12 15:00:00,7037.1,6996.759045971576
2023-04-12 15:30:00,7074.1,7021.782114860986
2023-04-12 16:00:00,7144.0,7088.141072616862
2023-04-12 16:30:00,7230.7,7149.173833809384
2023-04-12 17:00:00,7265.7,7213.144573034066
2023-04-12 17:30:00,7254.2,7230.383398794091
2023-04-12 18:00:00,7200.2,7201.698144017557
2023-04-12 18:30:00,7146.2,7099.881234252819
2023-04-12 19:00:00,7182.8,7119.177051292584
2023-04-12 19:30:00,7174.3,7160.284989379321
2023-04-12 20:00:00,7176.9,7137.05399250907
2023-04-12 20:30:00,7162.2,7101.69142460972
2023-04-12 21:00:00,7129.8,7084.767486041292
2023-04-12 21:30:00,7083.4,7035.35426177932
2023-04-12 22:00:00,7008.2,6953.480557385359
2023-04-12 22:30:00,6856.4,6800.050059172716
2023-04-12 23:00:00,6725.6,6696.042677096579
2023-04-12 23:30:00,6572.9,6574.459965214064
2023-04-13 00:00:00,6429.7,6435.603655353854
2023-04-13 00:30:00,6265.1,6266.773523325897
2023-04-13 01:00:00,6132.2,6130.282918370722
2023-04-13 01:30:00,6029.5,6030.894727795162
2023-04-13 02:00:00,5951.0,5948.042789788534
2023-04-13 02:30:00,5939.1,5880.870938547309
2023-04-13 03:00:00,5889.9,5858.473376266339
2023-04-13 03:30:00,5846.1,5839.838636177933
2023-04-13 04:00:00,5805.0,5807.138369678826
2023-04-13 04:30:00,5789.9,5786.166075608557
2023-04-13 05:00:00,5799.1,5792.742663548981
2023-04-13 05:30:00,5849.9,5846.566899985164
2023-04-13 06:00:00,5944.2,5939.201131389207
2023-04-13 06:30:00,6140.4,6118.553485151875
2023-04-13 07:00:00,6292.0,6324.137438229928
2023-04-13 07:30:00,6447.4,6501.168934720098
2023-04-13 08:00:00,6603.4,6667.0047133694225
2023-04-13 08:30:00,6754.6,6878.098875443512
2023-04-13 09:00:00,6908.9,6964.107189247071
2023-04-13 09:30:00,7005.7,7030.622295751589
2023-04-13 10:00:00,7008.5,7075.825880562499
2023-04-13 10:30:00,7055.4,7091.149590544409
2023-04-13 11:00:00,7083.4,7089.747635340931
2023-04-13 11:30:00,7102.8,7086.979618556155
2023-04-13 12:00:00,7071.9,7050.028980347361
2023-04-13 12:30:00,6994.2,6997.831974421457
2023-04-13 13:00:00,6964.6,6978.622329524742
2023-04-13 13:30:00,7024.4,7023.043628789232
2023-04-13 14:00:00,7070.7,7064.760556535055
2023-04-13 14:30:00,7137.2,7103.230465126043
2023-04-13 15:00:00,7233.2,7129.251074281468
2023-04-13 15:30:00,7261.7,7187.187930137106
2023-04-13 16:00:00,7323.0,7267.208813781749
2023-04-13 16:30:00,7232.4,7318.7236188808265
2023-04-13 17:00:00,7235.5,7285.115919052412
2023-04-13 17:30:00,7296.0,7235.519286210914
2023-04-13 18:00:00,7311.5,7231.297867821015
2023-04-13 18:30:00,7170.4,7173.6849837312075
2023-04-13 19:00:00,7037.6,7162.988095652892
2023-04-13 19:30:00,6974.0,7084.684516692636
2023-04-13 20:00:00,6965.3,6985.838520991111
2023-04-13 20:30:00,6948.1,6932.736711888254
2023-04-13 21:00:00,6930.6,6905.171032055403
2023-04-13 21:30:00,6881.7,6859.324716236734
2023-04-13 22:00:00,6797.2,6777.1424310048715
2023-04-13 22:30:00,6639.6,6614.304095374019
2023-04-13 23:00:00,6515.4,6504.274300684503
2023-04-13 23:30:00,6386.3,6382.335202267595
2023-04-14 00:00:00,6245.4,6255.695153991468
2023-04-14 00:30:00,6093.5,6118.2822449163705
2023-04-14 01:00:00,5972.2,6007.263298957216
2023-04-14 01:30:00,5880.7,5916.520700178805
2023-04-14 02:00:00,5804.1,5846.436691349479
2023-04-14 02:30:00,5792.9,5785.013555755242
2023-04-14 03:00:00,5753.8,5756.653548980862
2023-04-14 03:30:00,5719.5,5733.935434209606
2023-04-14 04:00:00,5691.9,5705.038074805072
2023-04-14 04:30:00,5698.3,5693.711639124002
2023-04-14 05:00:00,5715.1,5713.3463909016555
2023-04-14 05:30:00,5737.6,5775.9602027171895
2023-04-14 06:00:00,5832.3,5855.3859580625085
2023-04-14 06:30:00,6039.4,6025.253088541373
2023-04-14 07:00:00,6185.0,6237.394081769504
2023-04-14 07:30:00,6341.6,6414.94861283497
2023-04-14 08:00:00,6531.8,6577.683653993446
2023-04-14 08:30:00,6773.2,6801.28489413651
2023-04-14 09:00:00,6919.1,6951.884946214106
2023-04-14 09:30:00,6995.2,7048.913099091551
2023-04-14 10:00:00,7026.9,7077.8846325303675
2023-04-14 10:30:00,7081.2,7109.309156802273
2023-04-14 11:00:00,7104.4,7127.779074600177
2023-04-14 11:30:00,7089.0,7123.580563748439
2023-04-14 12:00:00,7018.4,7066.248121830758
2023-04-14 12:30:00,6954.1,6981.090064410104
2023-04-14 13:00:00,6962.2,6953.852683435048
2023-04-14 13:30:00,7048.2,7024.184132417868
2023-04-14 14:00:00,7110.5,7091.929777281313
2023-04-14 14:30:00,7175.3,7143.019824751642
2023-04-14 15:00:00,7199.0,7177.226084515045
2023-04-14 15:30:00,7252.1,7194.10808759926
2023-04-14 16:00:00,7295.6,7254.77998429519
2023-04-14 16:30:00,7360.5,7296.816604167842
2023-04-14 17:00:00,7379.7,7338.509959167519
2023-04-14 17:30:00,7372.8,7349.768341556217
2023-04-14 18:00:00,7342.3,7315.207821418677
2023-04-14 18:30:00,7237.1,7231.914111695112
2023-04-14 19:00:00,7180.7,7241.130685431898
2023-04-14 19:30:00,7127.3,7210.151276545457
2023-04-14 20:00:00,7104.4,7137.888213221011
2023-04-14 20:30:00,7076.5,7079.809252900906
2023-04-14 21:00:00,7056.8,7042.44873582642
2023-04-14 21:30:00,7001.0,6994.877806751898
2023-04-14 22:00:00,6925.4,6912.498609347074
2023-04-14 22:30:00,6815.4,6753.490977315492
2023-04-14 23:00:00,6716.3,6670.269390067995
2023-04-14 23:30:00,6599.0,6573.681577454594
2023-04-17 00:00:00,6343.2,6345.942255715467
2023-04-17 00:30:00,6198.7,6219.886053544183
2023-04-17 01:00:00,6029.0,6098.51122589142
2023-04-17 01:30:00,5854.5,5985.586210435186
2023-04-17 02:00:00,5738.7,5856.933598523207
2023-04-17 02:30:00,5732.2,5740.878525996631
2023-04-17 03:00:00,5682.1,5706.276563035275
2023-04-17 03:30:00,5644.5,5679.1627014931155
2023-04-17 04:00:00,5588.2,5640.881166156263
2023-04-17 04:30:00,5584.0,5612.6211701509355
2023-04-17 05:00:00,5599.6,5617.521264553213
2023-04-17 05:30:00,5667.3,5675.995548875961
2023-04-17 06:00:00,5758.2,5778.907377325383
2023-04-17 06:30:00,5970.6,5959.143193583401
2023-04-17 07:00:00,6141.2,6171.90671540781
2023-04-17 07:30:00,6317.3,6366.124123112942
2023-04-17 08:00:00,6506.9,6548.087475395877
2023-04-17 08:30:00,6742.3,6763.746840018529
2023-04-17 09:00:00,6853.3,6910.818850414671
2023-04-17 09:30:00,6952.5,7008.264890621453
2023-04-17 10:00:00,7046.6,7037.462289777159
2023-04-17 10:30:00,7042.1,7107.921760080964
2023-04-17 11:00:00,7038.2,7117.078956601312
2023-04-17 11:30:00,7052.8,7076.120149024193
2023-04-17 12:00:00,6994.4,7027.897573994442
2023-04-17 12:30:00,6970.1,6958.7948500969
2023-04-17 13:00:00,7010.4,6954.931033645073
2023-04-17 13:30:00,7130.8,7045.831947657867
2023-04-17 14:00:00,7173.8,7147.55503413989
2023-04-17 14:30:00,7151.0,7203.814498639381
2023-04-17 15:00:00,7147.1,7181.447069028227
2023-04-17 15:30:00,7194.3,7161.1874949517505
2023-04-17 16:00:00,7290.8,7206.971590342179
2023-04-17 16:30:00,7438.7,7277.704854024382
2023-04-17 17:00:00,7475.4,7381.0700496717145
2023-04-17 17:30:00,7434.0,7433.601745255614
2023-04-17 18:00:00,7357.0,7387.930594677839
2023-04-17 18:30:00,7231.8,7272.5147482984985
2023-04-17 19:00:00,7218.2,7255.7815183992825
2023-04-17 19:30:00,7180.3,7237.596580168056
2023-04-17 20:00:00,7159.2,7186.44744604429
2023-04-17 20:30:00,7143.5,7129.973987526164
2023-04-17 21:00:00,7120.0,7105.451042444005
2023-04-17 21:30:00,7063.3,7061.785474299934
2023-04-17 22:00:00,6979.4,6970.886662966906
2023-04-17 22:30:00,6821.2,6805.794957707996
2023-04-17 23:00:00,6688.9,6692.796860660368
2023-04-17 23:30:00,6539.0,6554.468321398701
2023-04-18 00:00:00,6385.7,6413.926324500923
2023-04-18 00:30:00,6233.2,6244.109142151599
2023-04-18 01:00:00,6105.0,6107.650009585822
2023-04-18 01:30:00,6004.9,6014.138462906873
2023-04-18 02:00:00,5941.4,5933.8641913406655
2023-04-18 02:30:00,5927.3,5881.541356063415
2023-04-18 03:00:00,5878.8,5865.099964761466
2023-04-18 03:30:00,5835.7,5840.385689539433
2023-04-18 04:00:00,5801.0,5808.82476492284
2023-04-18 04:30:00,5803.2,5794.340988667323
2023-04-18 05:00:00,5820.1,5809.409112605451
2023-04-18 05:30:00,5880.2,5869.451483892718
2023-04-18 06:00:00,5982.4,5969.575848654514
2023-04-18 06:30:00,6168.9,6157.324672956633
2023-04-18 07:00:00,6307.3,6361.095858933871
2023-04-18 07:30:00,6457.6,6531.773624636787
2023-04-18 08:00:00,6652.0,6694.8509432535575
2023-04-18 08:30:00,6887.5,6929.245680671324
2023-04-18 09:00:00,7015.7,7072.760978420629
2023-04-18 09:30:00,7091.0,7150.964331259129
2023-04-18 10:00:00,7107.2,7183.459438840566
2023-04-18 10:30:00,7133.1,7203.520424684277
2023-04-18 11:00:00,7141.7,7196.389582078743
2023-04-18 11:30:00,7147.9,7174.124572556001
2023-04-18 12:00:00,7069.5,7118.3231713702935
2023-04-18 12:30:00,6959.0,7032.896333793656
2023-04-18 13:00:00,6947.4,6980.642229860721
2023-04-18 13:30:00,7003.8,7028.158680841849
2023-04-18 14:00:00,7037.2,7075.676210515268
2023-04-18 14:30:00,7099.1,7100.017045621101
2023-04-18 15:00:00,7129.0,7115.439943912321
2023-04-18 15:30:00,7184.7,7129.557431300646
2023-04-18 16:00:00,7430.2,7199.147696253099
2023-04-18 16:30:00,7512.0,7359.27572854001
