Datetime,Actual,Forecast
2023-02-19 09:00:00,5571.1,5677.2197132748515
2023-02-19 09:30:00,5630.6,5731.153300001883
2023-02-19 10:00:00,5666.3,5777.872016249487
2023-02-19 10:30:00,5740.8,5845.106064776167
2023-02-19 11:00:00,5704.9,5866.248707644175
2023-02-19 11:30:00,5696.8,5854.758631797084
2023-02-19 12:00:00,5683.6,5803.901629629119
2023-02-19 12:30:00,5637.4,5773.983582084293
2023-02-19 13:00:00,5666.8,5770.063036304514
2023-02-19 13:30:00,5727.4,5800.916057089036
2023-02-19 14:00:00,5690.6,5841.048839219058
2023-02-19 14:30:00,5722.9,5843.177038510957
2023-02-19 15:00:00,5813.8,5841.8408152223465
2023-02-19 15:30:00,5894.4,5876.3204280373175
2023-02-19 16:00:00,5939.8,5929.35917323617
2023-02-19 16:30:00,5978.1,5948.69200020061
2023-02-19 17:00:00,6015.4,5984.79087380088
2023-02-19 17:30:00,6063.1,6018.315313986627
2023-02-19 18:00:00,6059.3,6044.637641621013
2023-02-19 18:30:00,6104.4,6055.27572363526
2023-02-19 19:00:00,6154.0,6140.85824071583
2023-02-19 19:30:00,6222.0,6209.403342466508
2023-02-19 20:00:00,6298.2,6219.6716532607325
2023-02-19 20:30:00,6329.9,6246.888121889575
2023-02-19 21:00:00,6337.1,6276.419735616477
2023-02-19 21:30:00,6323.5,6251.514638288772
2023-02-19 22:00:00,6251.9,6192.393157541534
2023-02-19 22:30:00,6111.8,6051.303285354696
2023-02-19 23:00:00,5985.2,5943.738553794738
2023-02-19 23:30:00,5860.6,5827.593978398174
2023-02-20 00:00:00,5738.4,5705.855048432961
2023-02-20 00:30:00,5656.2,5558.553358866075
2023-02-20 01:00:00,5536.0,5453.017733672619
2023-02-20 01:30:00,5424.9,5378.980594823022
2023-02-20 02:00:00,5316.0,5301.254927717075
2023-02-20 02:30:00,5264.7,5234.820956708322
2023-02-20 03:00:00,5212.0,5186.624512006822
2023-02-20 03:30:00,5178.9,5143.266107891914
2023-02-20 04:00:00,5155.4,5120.986243833657
2023-02-20 04:30:00,5153.3,5114.224180804824
2023-02-20 05:00:00,5172.5,5114.781221022918
2023-02-20 05:30:00,5262.3,5176.172745631507
2023-02-20 06:00:00,5391.6,5290.239330860588
2023-02-20 06:30:00,5635.8,5491.538698234423
2023-02-20 07:00:00,5815.1,5704.212340115733
2023-02-20 07:30:00,6000.9,5904.35400839969
2023-02-20 08:00:00,6176.2,6107.942046155647
2023-02-20 08:30:00,6433.3,6356.84929971153
2023-02-20 09:00:00,6560.5,6516.494496072255
2023-02-20 09:30:00,6612.5,6608.06314854741
2023-02-20 10:00:00,6581.2,6638.7913078812135
2023-02-20 10:30:00,6611.6,6666.98312948445
2023-02-20 11:00:00,6604.4,6648.072270116379
2023-02-20 11:30:00,6629.4,6628.493504205808
2023-02-20 12:00:00,6559.7,6597.353767466552
2023-02-20 12:30:00,6599.2,6524.27680516594
2023-02-20 13:00:00,6529.0,6528.85897739129
2023-02-20 13:30:00,6548.7,6575.3129318559695
2023-02-20 14:00:00,6715.0,6594.217243109906
2023-02-20 14:30:00,6750.8,6661.36329907886
2023-02-20 15:00:00,6808.6,6647.7847168375465
2023-02-20 15:30:00,6781.1,6668.058208668989
2023-02-20 16:00:00,6757.4,6695.567131609134
2023-02-20 16:30:00,6779.6,6698.6465430735425
2023-02-20 17:00:00,6790.6,6712.402412042448
2023-02-20 17:30:00,6741.0,6706.135869301366
2023-02-20 18:00:00,6681.3,6657.293001388905
2023-02-20 18:30:00,6561.7,6549.427839447568
2023-02-20 19:00:00,6561.0,6540.074253727833
2023-02-20 19:30:00,6607.9,6524.594197125023
2023-02-20 20:00:00,6651.9,6509.437913110092
2023-02-20 20:30:00,6628.8,6487.490136438298
2023-02-20 21:00:00,6581.6,6473.727446610997
2023-02-20 21:30:00,6536.9,6420.345608072427
2023-02-20 22:00:00,6436.5,6327.116421516674
2023-02-20 22:30:00,6244.6,6161.768860137171
2023-02-20 23:00:00,6082.1,6023.085372545347
2023-02-20 23:30:00,5937.8,5882.389958306205
2023-02-21 00:00:00,5805.7,5749.4679667798955
2023-02-21 00:30:00,5692.8,5629.488954917779
2023-02-21 01:00:00,5588.2,5523.832678736301
2023-02-21 01:30:00,5505.2,5442.177825028659
2023-02-21 02:00:00,5425.5,5376.27709286866
2023-02-21 02:30:00,5373.3,5311.988030187745
2023-02-21 03:00:00,5312.9,5265.43297918017
2023-02-21 03:30:00,5276.3,5221.5119152574125
2023-02-21 04:00:00,5227.3,5202.015302747275
2023-02-21 04:30:00,5220.5,5189.185480141387
2023-02-21 05:00:00,5222.2,5182.910139566726
2023-02-21 05:30:00,5296.5,5238.014500832909
2023-02-21 06:00:00,5443.4,5337.661095495607
2023-02-21 06:30:00,5664.1,5534.632954317999
2023-02-21 07:00:00,5832.0,5733.074031471759
2023-02-21 07:30:00,5979.4,5907.863144060168
2023-02-21 08:00:00,6153.2,6094.328137139769
2023-02-21 08:30:00,6380.9,6331.4876922403
2023-02-21 09:00:00,6455.9,6477.331227821229
2023-02-21 09:30:00,6535.0,6543.030424195359
2023-02-21 10:00:00,6526.8,6577.586238425318
2023-02-21 10:30:00,6600.9,6621.144396247575
2023-02-21 11:00:00,6572.7,6611.9602295612385
2023-02-21 11:30:00,6538.2,6598.47204448789
2023-02-21 12:00:00,6487.9,6550.097770476871
2023-02-21 12:30:00,6482.3,6477.898738437065
2023-02-21 13:00:00,6507.9,6475.8417208239935
2023-02-21 13:30:00,6504.2,6534.782044226499
2023-02-21 14:00:00,6569.0,6567.863168169262
2023-02-21 14:30:00,6607.0,6593.59074456163
2023-02-21 15:00:00,6624.6,6608.577161742641
2023-02-21 15:30:00,6644.5,6610.707560566389
2023-02-21 16:00:00,6673.2,6633.539645034949
2023-02-21 16:30:00,6753.0,6652.62766318739
2023-02-21 17:00:00,6848.1,6680.0846521440235
2023-02-21 17:30:00,6826.3,6710.0125313219405
2023-02-21 18:00:00,6797.0,6691.186009236215
2023-02-21 18:30:00,6697.6,6601.666302117657
2023-02-21 19:00:00,6720.6,6615.137939813753
2023-02-21 19:30:00,6724.9,6619.479237501278
2023-02-21 20:00:00,6740.5,6602.86737116267
2023-02-21 20:30:00,6699.8,6571.5347803676395
2023-02-21 21:00:00,6675.1,6556.2841748312885
2023-02-21 21:30:00,6596.3,6503.848190660197
2023-02-21 22:00:00,6492.7,6400.867908682393
2023-02-21 22:30:00,6304.5,6225.209032704413
2023-02-21 23:00:00,6140.9,6091.841931298364
2023-02-21 23:30:00,5997.6,5946.975260173092
2023-02-22 00:00:00,5850.5,5810.290266634788
2023-02-22 00:30:00,5754.5,5597.949115492344
2023-02-22 01:00:00,5630.6,5467.254529935366
2023-02-22 01:30:00,5546.1,5409.78370106526
2023-02-22 02:00:00,5474.6,5343.769406620746
2023-02-22 02:30:00,5402.9,5305.137576591591
2023-02-22 03:00:00,5365.1,5261.536914085094
2023-02-22 03:30:00,5324.6,5218.6684085523875
2023-02-22 04:00:00,5287.4,5205.901881506955
2023-02-22 04:30:00,5283.6,5193.177501753757
2023-02-22 05:00:00,5278.1,5193.449297531684
2023-02-22 05:30:00,5357.8,5248.7211174734775
2023-02-22 06:00:00,5502.7,5351.636631471183
2023-02-22 06:30:00,5712.0,5551.765749052092
2023-02-22 07:00:00,5865.0,5746.676983995419
2023-02-22 07:30:00,6062.2,5917.943818919818
2023-02-22 08:00:00,6224.4,6115.965890284302
2023-02-22 08:30:00,6417.5,6358.063704023337
2023-02-22 09:00:00,6527.0,6486.211002132804
2023-02-22 09:30:00,6593.1,6562.698798937039
2023-02-22 10:00:00,6655.6,6600.787026136863
2023-02-22 10:30:00,6704.1,6653.595577273535
2023-02-22 11:00:00,6710.9,6654.673043736092
2023-02-22 11:30:00,6686.3,6639.471907821134
2023-02-22 12:00:00,6635.3,6609.69072222087
2023-02-22 12:30:00,6602.6,6535.58772064286
2023-02-22 13:00:00,6545.5,6528.3443726899495
2023-02-22 13:30:00,6638.1,6563.899177912578
2023-02-22 14:00:00,6745.3,6610.189426731452
2023-02-22 14:30:00,6730.0,6666.165464286758
2023-02-22 15:00:00,6768.8,6657.690262617384
2023-02-22 15:30:00,6807.8,6661.452896536509
2023-02-22 16:00:00,6807.7,6706.205787320149
2023-02-22 16:30:00,6885.5,6715.078936753949
2023-02-22 17:00:00,6878.5,6735.719537000487
2023-02-22 17:30:00,6807.0,6762.339971529153
2023-02-22 18:00:00,6751.2,6701.170698856884
2023-02-22 18:30:00,6694.4,6588.436095965415
2023-02-22 19:00:00,6736.2,6600.86366119681
2023-02-22 19:30:00,6766.0,6605.362290254534
2023-02-22 20:00:00,6763.6,6591.978246141755
2023-02-22 20:30:00,6722.9,6561.27223210763
2023-02-22 21:00:00,6679.5,6544.572660280066
2023-02-22 21:30:00,6603.6,6489.3642547817235
2023-02-22 22:00:00,6517.2,6381.079808121774
2023-02-22 22:30:00,6335.6,6208.459363473835
2023-02-22 23:00:00,6184.7,6075.314963282076
2023-02-22 23:30:00,6049.1,5935.648735699813
2023-02-23 00:00:00,5911.2,5805.547202748006
2023-02-23 00:30:00,5792.4,5658.199860494344
2023-02-23 01:00:00,5682.6,5541.477398227853
2023-02-23 01:30:00,5600.1,5465.510945089526
2023-02-23 02:00:00,5520.9,5399.968462334625
2023-02-23 02:30:00,5464.2,5340.858427076603
2023-02-23 03:00:00,5403.8,5294.611333994226
2023-02-23 03:30:00,5376.0,5249.203565944978
2023-02-23 04:00:00,5325.5,5234.497444793028
2023-02-23 04:30:00,5321.0,5224.205076562297
2023-02-23 05:00:00,5324.5,5219.132126130091
2023-02-23 05:30:00,5385.0,5278.596233609442
2023-02-23 06:00:00,5528.6,5377.229866381595
2023-02-23 06:30:00,5745.1,5573.852161267463
2023-02-23 07:00:00,5907.7,5774.122986249277
2023-02-23 07:30:00,6061.3,5944.817478135571
2023-02-23 08:00:00,6250.3,6130.500161214484
2023-02-23 08:30:00,6442.4,6373.417095240578
2023-02-23 09:00:00,6538.9,6512.375434848276
2023-02-23 09:30:00,6617.0,6578.03225002605
2023-02-23 10:00:00,6678.9,6620.583918419458
2023-02-23 10:30:00,6718.2,6673.9790234151205
2023-02-23 11:00:00,6680.0,6666.532100933586
2023-02-23 11:30:00,6633.8,6638.354782315091
2023-02-23 12:00:00,6543.6,6594.178204973631
2023-02-23 12:30:00,6496.0,6505.121669208788
2023-02-23 13:00:00,6526.0,6480.847263490678
2023-02-23 13:30:00,6619.2,6533.2324628709075
2023-02-23 14:00:00,6626.9,6591.478849777837
2023-02-23 14:30:00,6606.0,6612.260653145492
2023-02-23 15:00:00,6670.2,6593.081965187779
2023-02-23 15:30:00,6678.8,6611.241321554073
2023-02-23 16:00:00,6759.6,6638.876213400862
2023-02-23 16:30:00,6826.3,6656.169967545309
2023-02-23 17:00:00,6797.8,6692.540944047336
2023-02-23 17:30:00,6833.7,6685.003431330952
2023-02-23 18:00:00,6764.8,6665.984964890951
2023-02-23 18:30:00,6647.3,6583.259885073981
2023-02-23 19:00:00,6690.3,6565.770957450151
2023-02-23 19:30:00,6734.5,6573.698140597806
2023-02-23 20:00:00,6768.3,6569.671181607199
2023-02-23 20:30:00,6716.0,6543.92126672
2023-02-23 21:00:00,6660.5,6527.944545562822
2023-02-23 21:30:00,6608.6,6470.3102819649375
2023-02-23 22:00:00,6499.7,6375.612420005122
2023-02-23 22:30:00,6327.1,6252.550124491778
2023-02-23 23:00:00,6170.2,6133.647021948298
2023-02-23 23:30:00,6028.7,5981.187089515341
2023-02-24 00:00:00,5889.9,5840.064043644616
2023-02-24 00:30:00,5799.7,5711.7953332062225
2023-02-24 01:00:00,5693.7,5584.648539271841
2023-02-24 01:30:00,5598.2,5494.4807682721
2023-02-24 02:00:00,5532.3,5410.826440805177
2023-02-24 02:30:00,5476.1,5318.59990095332
2023-02-24 03:00:00,5421.8,5273.431409181772
2023-02-24 03:30:00,5367.4,5236.06447978923
2023-02-24 04:00:00,5332.2,5222.021015341197
2023-02-24 04:30:00,5314.8,5218.140993309364
2023-02-24 05:00:00,5323.2,5217.50164604319
2023-02-24 05:30:00,5408.9,5276.657583389688
2023-02-24 06:00:00,5535.3,5392.040073741813
2023-02-24 06:30:00,5749.3,5598.775951274493
2023-02-24 07:00:00,5913.8,5803.916183279175
2023-02-24 07:30:00,6057.7,5985.951663174653
2023-02-24 08:00:00,6232.6,6174.530253531082
2023-02-24 08:30:00,6442.7,6383.2324387031695
2023-02-24 09:00:00,6557.4,6503.395398981966
2023-02-24 09:30:00,6612.9,6547.708079576602
2023-02-24 10:00:00,6595.1,6588.685272859819
2023-02-24 10:30:00,6607.9,6618.991933075327
2023-02-24 11:00:00,6585.4,6590.37970783042
2023-02-24 11:30:00,6601.0,6579.773389334894
2023-02-24 12:00:00,6554.8,6547.402320036267
2023-02-24 12:30:00,6450.6,6477.037352075164
2023-02-24 13:00:00,6464.1,6444.8891077573335
2023-02-24 13:30:00,6557.2,6488.990119105181
2023-02-24 14:00:00,6588.1,6559.012710548452
2023-02-24 14:30:00,6593.1,6585.208071236257
2023-02-24 15:00:00,6642.5,6572.277565037175
2023-02-24 15:30:00,6613.7,6590.230609931526
2023-02-24 16:00:00,6692.1,6606.567240616363
2023-02-24 16:30:00,6701.6,6622.265903769108
2023-02-24 17:00:00,6752.6,6644.223797021925
2023-02-24 17:30:00,6770.4,6636.002807830899
2023-02-24 18:00:00,6773.6,6618.837080465536
2023-02-24 18:30:00,6708.3,6530.893843808005
2023-02-24 19:00:00,6708.0,6547.782061659897
2023-02-24 19:30:00,6682.8,6547.614307833865
2023-02-24 20:00:00,6697.2,6522.559515222042
2023-02-24 20:30:00,6641.8,6495.927903753689
2023-02-24 21:00:00,6585.0,6452.730209417358
2023-02-24 21:30:00,6537.2,6386.532451964091
2023-02-24 22:00:00,6445.3,6299.228379104439
2023-02-24 22:30:00,6306.2,6134.659922002198
2023-02-24 23:00:00,6191.7,6023.620716273581
2023-02-24 23:30:00,6083.1,5915.177549601847
2023-02-25 00:00:00,5959.9,5801.9954092590715
2023-02-25 00:30:00,5885.8,5679.748679637888
2023-02-25 01:00:00,5766.9,5582.344477214882
2023-02-25 01:30:00,5655.1,5501.672664316657
2023-02-25 02:00:00,5582.9,5418.858033015102
2023-02-25 02:30:00,5500.1,5355.562766308912
2023-02-25 03:00:00,5421.3,5300.553016320192
2023-02-25 03:30:00,5343.1,5246.984300040871
2023-02-25 04:00:00,5293.8,5202.079995195354
2023-02-25 04:30:00,5289.7,5174.4628391849565
2023-02-25 05:00:00,5283.7,5176.608038564958
2023-02-25 05:30:00,5320.8,5208.098719801955
2023-02-25 06:00:00,5374.2,5264.699389209322
2023-02-25 06:30:00,5467.8,5380.904289143335
2023-02-25 07:00:00,5549.9,5483.848789480319
2023-02-25 07:30:00,5624.7,5571.539375711442
2023-02-25 08:00:00,5725.9,5689.230555030421
2023-02-25 08:30:00,5883.2,5881.355785034396
2023-02-25 09:00:00,5997.1,6004.974091392268
2023-02-25 09:30:00,6086.5,6090.767109931399
2023-02-25 10:00:00,6130.2,6157.194241326269
2023-02-25 10:30:00,6189.3,6214.893957668638
2023-02-25 11:00:00,6211.9,6231.090631924592
2023-02-25 11:30:00,6142.6,6226.263151981662
2023-02-25 12:00:00,6134.4,6171.531433315939
2023-02-25 12:30:00,6027.3,6094.09929804152
2023-02-25 13:00:00,5949.3,6072.0469817171615
2023-02-25 13:30:00,5979.8,6034.839744843049
2023-02-25 14:00:00,5972.8,6024.447824802623
2023-02-25 14:30:00,6070.7,6030.571809051975
2023-02-25 15:00:00,6044.5,6039.788373535283
2023-02-25 15:30:00,6036.1,6039.877939606869
2023-02-25 16:00:00,5992.8,6042.477030103116
2023-02-25 16:30:00,6065.1,6041.079935806451
2023-02-25 17:00:00,6082.7,6050.190583643023
2023-02-25 17:30:00,6063.3,6065.843431420073
2023-02-25 18:00:00,6133.8,6053.73881672511
2023-02-25 18:30:00,6183.0,6056.657965056288
2023-02-25 19:00:00,6250.6,6153.504513039881
2023-02-25 19:30:00,6290.4,6212.886383783528
2023-02-25 20:00:00,6341.6,6209.946735643587
2023-02-25 20:30:00,6358.1,6219.502322348668
2023-02-25 21:00:00,6342.7,6233.069908507933
2023-02-25 21:30:00,6335.7,6201.867833468119
2023-02-25 22:00:00,6262.9,6147.506566865305
2023-02-25 22:30:00,6142.0,6009.034219852686
2023-02-25 23:00:00,6041.1,5915.7999487049965
2023-02-25 23:30:00,5928.2,5822.260873809162
2023-02-26 00:00:00,5815.1,5712.901427706705
2023-02-26 00:30:00,5745.0,5667.429251141726
2023-02-26 01:00:00,5644.8,5595.27695299185
2023-02-26 01:30:00,5532.6,5493.966624665406
2023-02-26 02:00:00,5474.6,5404.833143521919
2023-02-26 02:30:00,5364.6,5323.459603974768
2023-02-26 03:00:00,5291.4,5255.990090387816
2023-02-26 03:30:00,5256.3,5193.702426494188
2023-02-26 04:00:00,5210.6,5160.691829782197
2023-02-26 04:30:00,5192.7,5130.421725410258
2023-02-26 05:00:00,5191.8,5124.545978118216
2023-02-26 05:30:00,5211.0,5156.821241350058
2023-02-26 06:00:00,5235.7,5200.634016920301
2023-02-26 06:30:00,5316.9,5299.361830225971
2023-02-26 07:00:00,5387.2,5370.665317676873
2023-02-26 07:30:00,5430.3,5432.151136539098
2023-02-26 08:00:00,5484.6,5497.271600951771
2023-02-26 08:30:00,5568.9,5614.9933352442895
2023-02-26 09:00:00,5629.3,5688.753018681004
2023-02-26 09:30:00,5651.8,5747.564268872486
2023-02-26 10:00:00,5674.8,5798.636870580615
2023-02-26 10:30:00,5740.9,5848.887048381112
2023-02-26 11:00:00,5711.7,5870.620781060843
2023-02-26 11:30:00,5710.7,5856.346018811929
2023-02-26 12:00:00,5671.8,5804.611914419431
2023-02-26 12:30:00,5621.2,5765.51003682349
2023-02-26 13:00:00,5601.5,5755.04829321382
2023-02-26 13:30:00,5640.9,5773.431312098551
2023-02-26 14:00:00,5627.2,5795.225179987836
2023-02-26 14:30:00,5656.9,5800.053426430812
2023-02-26 15:00:00,5710.3,5795.876804855364
2023-02-26 15:30:00,5769.9,5811.848395366627
2023-02-26 16:00:00,5772.7,5853.125852950678
2023-02-26 16:30:00,5800.5,5858.9031737954465
2023-02-26 17:00:00,5841.7,5879.885446061222
2023-02-26 17:30:00,5881.0,5909.571657700106
2023-02-26 18:00:00,5975.6,5927.563942841615
2023-02-26 18:30:00,6058.4,5958.992805211013
2023-02-26 19:00:00,6137.0,6073.708193489339
2023-02-26 19:30:00,6237.8,6151.6821693998045
2023-02-26 20:00:00,6299.0,6186.736138546917
2023-02-26 20:30:00,6321.3,6224.9651898633465
2023-02-26 21:00:00,6327.0,6253.989089602215
2023-02-26 21:30:00,6294.4,6233.470305757932
2023-02-26 22:00:00,6237.8,6168.282163861306
2023-02-26 22:30:00,6092.4,6023.91228681187
2023-02-26 23:00:00,5966.6,5916.2414713279495
2023-02-26 23:30:00,5825.8,5795.752427247311
2023-02-27 00:00:00,5701.2,5670.999011869764
2023-02-27 00:30:00,5635.5,5539.474937643527
2023-02-27 01:00:00,5521.6,5441.633827232259
2023-02-27 01:30:00,5451.9,5361.604595297211
2023-02-27 02:00:00,5348.7,5291.655284804651
2023-02-27 02:30:00,5274.4,5230.172722000934
2023-02-27 03:00:00,5222.7,5174.378752146776
2023-02-27 03:30:00,5186.9,5132.289813403538
2023-02-27 04:00:00,5179.5,5114.721335642691
2023-02-27 04:30:00,5171.4,5110.373133877559
2023-02-27 05:00:00,5188.2,5112.126344408382
2023-02-27 05:30:00,5273.7,5174.051008406309
2023-02-27 06:00:00,5406.6,5293.560744766754
2023-02-27 06:30:00,5659.4,5503.083084938794
2023-02-27 07:00:00,5832.2,5726.510464149943
2023-02-27 07:30:00,6016.5,5931.708473007872
2023-02-27 08:00:00,6189.0,6138.245776360788
2023-02-27 08:30:00,6438.0,6392.6206504441625
2023-02-27 09:00:00,6562.1,6512.4163323309085
2023-02-27 09:30:00,6672.5,6556.800155021521
2023-02-27 10:00:00,6700.5,6604.984051060984
2023-02-27 10:30:00,6708.2,6672.3966000408955
2023-02-27 11:00:00,6816.2,6664.392671122025
2023-02-27 11:30:00,6749.7,6686.084289737882
2023-02-27 12:00:00,6649.3,6665.693795122354
2023-02-27 12:30:00,6623.2,6559.65625615677
2023-02-27 13:00:00,6508.4,6558.893210123886
2023-02-27 13:30:00,6624.1,6580.510448042997
2023-02-27 14:00:00,6622.0,6614.071112723112
2023-02-27 14:30:00,6710.8,6646.491647931982
2023-02-27 15:00:00,6721.2,6638.117660198771
2023-02-27 15:30:00,6739.8,6658.653385533406
2023-02-27 16:00:00,6841.2,6674.221136891481
2023-02-27 16:30:00,6823.5,6715.6436736394735
2023-02-27 17:00:00,6903.6,6730.7876429836115
2023-02-27 17:30:00,6880.8,6730.097021934897
2023-02-27 18:00:00,6801.7,6718.095452724411
2023-02-27 18:30:00,6746.4,6629.321062030617
2023-02-27 19:00:00,6745.8,6647.082508327027
2023-02-27 19:30:00,6774.3,6643.595124784991
2023-02-27 20:00:00,6774.1,6618.675767432106
2023-02-27 20:30:00,6732.1,6607.263386227251
2023-02-27 21:00:00,6690.9,6585.008064388138
2023-02-27 21:30:00,6615.0,6542.694014870184
2023-02-27 22:00:00,6508.3,6439.039398022973
2023-02-27 22:30:00,6297.8,6241.546045628595
2023-02-27 23:00:00,6162.3,6088.874822679884
2023-02-27 23:30:00,5998.3,5939.336811347195
2023-02-28 00:00:00,5874.3,5797.836857654693
2023-02-28 00:30:00,5782.6,5582.157649719619
2023-02-28 01:00:00,5666.1,5461.361508648981
2023-02-28 01:30:00,5594.3,5408.119354281879
2023-02-28 02:00:00,5516.4,5350.409028527161
2023-02-28 02:30:00,5426.2,5314.710928876828
2023-02-28 03:00:00,5372.3,5267.156357890689
2023-02-28 03:30:00,5324.2,5220.880287148446
2023-02-28 04:00:00,5294.0,5204.729139183213
2023-02-28 04:30:00,5263.3,5192.183131581973
2023-02-28 05:00:00,5297.3,5184.257087120772
2023-02-28 05:30:00,5368.2,5245.457723506608
2023-02-28 06:00:00,5511.0,5358.286152426484
2023-02-28 06:30:00,5722.4,5555.713442282275
2023-02-28 07:00:00,5889.4,5758.474339593145
2023-02-28 07:30:00,6050.9,5934.322754213597
2023-02-28 08:00:00,6246.7,6126.278892080339
2023-02-28 08:30:00,6458.3,6374.550174022572
2023-02-28 09:00:00,6572.5,6520.042027825328
2023-02-28 09:30:00,6648.4,6591.956252325872
2023-02-28 10:00:00,6729.1,6634.741548689451
2023-02-28 10:30:00,6762.1,6696.721814507497
2023-02-28 11:00:00,6757.6,6695.201738914096
2023-02-28 11:30:00,6718.6,6676.670933086127
2023-02-28 12:00:00,6734.9,6644.335364042232
2023-02-28 12:30:00,6736.7,6585.403604190934
2023-02-28 13:00:00,6712.0,6598.346895036561
2023-02-28 13:30:00,6755.3,6645.497379290421
2023-02-28 14:00:00,6750.8,6693.447164529727
2023-02-28 14:30:00,6726.6,6718.149048067906
2023-02-28 15:00:00,6702.4,6694.8531596189305
2023-02-28 15:30:00,6701.4,6681.176566914278
2023-02-28 16:00:00,6727.0,6686.214793924377
2023-02-28 16:30:00,6737.1,6690.832477603253
2023-02-28 17:00:00,6757.2,6690.373408640551
2023-02-28 17:30:00,6770.5,6681.119927720828
2023-02-28 18:00:00,6704.8,6658.014661090456
2023-02-28 18:30:00,6607.6,6554.403721361488
2023-02-28 19:00:00,6578.8,6544.419909801962
2023-02-28 19:30:00,6558.2,6535.555980335023
2023-02-28 20:00:00,6535.3,6497.572563041999
2023-02-28 20:30:00,6495.2,6450.796261950151
2023-02-28 21:00:00,6425.9,6421.47003819172
2023-02-28 21:30:00,6333.1,6350.472670943334
2023-02-28 22:00:00,6198.1,6228.008879946649
2023-02-28 22:30:00,6000.5,6039.933728577337
2023-02-28 23:00:00,5836.2,5891.854292668716
2023-02-28 23:30:00,5685.6,5740.80888751936
2023-03-01 00:00:00,5550.2,5595.8104382520905
2023-03-01 00:30:00,5409.6,5489.904740660051
