Datetime,Actual,Forecast
2023-09-17 20:30:00,6684.6,6644.040151357882
2023-09-17 21:00:00,6706.0,6692.564088921555
2023-09-17 21:30:00,6707.5,6705.472623720727
2023-09-17 22:00:00,6643.9,6661.937992591233
2023-09-17 22:30:00,6535.8,6517.557153899847
2023-09-17 23:00:00,6442.6,6423.07206985265
2023-09-17 23:30:00,6340.9,6328.059874001023
2023-09-24 00:00:00,6156.1,6160.536823238441
2023-09-24 00:30:00,6024.5,6036.449303575928
2023-09-24 01:00:00,5920.7,5913.581832904728
2023-09-24 01:30:00,5808.2,5827.4575414845485
2023-09-24 02:00:00,5723.9,5732.2676229384715
2023-09-24 02:30:00,5690.1,5660.509163393792
2023-09-24 03:00:00,5639.0,5625.79755074334
2023-09-24 03:30:00,5595.1,5589.2783933045985
2023-09-24 04:00:00,5546.8,5558.313461157233
2023-09-24 04:30:00,5515.5,5521.545380116179
2023-09-24 05:00:00,5497.0,5501.137488333399
2023-09-24 05:30:00,5525.0,5505.06014746306
2023-09-24 06:00:00,5549.7,5553.12576259849
2023-09-24 06:30:00,5636.3,5628.821525689673
2023-09-24 07:00:00,5707.7,5695.61000513564
2023-09-24 07:30:00,5736.1,5717.074339161882
2023-09-24 08:00:00,5757.1,5767.114304406843
2023-09-24 08:30:00,5861.4,5872.897134953377
2023-09-24 09:00:00,5921.2,5947.4989040476
2023-09-24 09:30:00,5986.3,6003.057120901234
2023-09-24 10:00:00,6073.1,6040.243126016228
2023-09-24 10:30:00,6133.6,6126.497823492467
2023-09-24 11:00:00,6126.6,6153.422381121258
2023-09-24 11:30:00,6072.9,6127.239130716439
2023-09-24 12:00:00,5982.3,6055.912740450726
2023-09-24 12:30:00,5848.2,5967.054054250989
2023-09-24 13:00:00,5830.3,5876.999345396907
2023-09-24 13:30:00,5973.6,5854.970765028684
2023-09-24 14:00:00,5997.2,5965.485489853569
2023-09-24 14:30:00,6040.0,6011.758302199967
2023-09-24 15:00:00,6043.8,6052.0287089688545
2023-09-24 15:30:00,6033.0,6057.677050914263
2023-09-24 16:00:00,6049.5,6054.917275519393
2023-09-24 16:30:00,6007.3,6057.395720297422
2023-09-24 17:00:00,6014.2,6019.521483204749
2023-09-24 17:30:00,6077.5,6029.169001476448
2023-09-24 18:00:00,6140.5,6086.457195458599
2023-09-24 18:30:00,6229.7,6161.102656586679
2023-09-24 19:00:00,6313.3,6295.927292586539
2023-09-24 19:30:00,6398.9,6408.335519532363
2023-09-24 20:00:00,6421.1,6442.071565833047
2023-09-24 20:30:00,6436.4,6449.857232009122
2023-09-24 21:00:00,6430.7,6456.333617597116
2023-09-24 21:30:00,6424.6,6437.244768750986
2023-09-24 22:00:00,6332.4,6381.741460829225
2023-09-24 22:30:00,6209.0,6216.725546429006
2023-09-24 23:00:00,6092.9,6106.606576588763
2023-09-24 23:30:00,5987.8,5991.2187809096185
2023-10-01 00:00:00,6027.9,6018.916662828346
2023-10-01 00:30:00,5901.2,5915.3756905693135
2023-10-01 01:00:00,5773.7,5797.692904677571
2023-10-01 01:30:00,5660.2,5690.849919265318
2023-10-01 02:00:00,5577.8,5587.501642774184
2023-10-01 02:30:00,5560.7,5515.090148951446
2023-10-01 03:00:00,5509.8,5494.279324177736
2023-10-01 03:30:00,5468.6,5465.081500270078
2023-10-01 04:00:00,5408.8,5435.083082377027
2023-10-01 04:30:00,5358.4,5390.190020271053
2023-10-01 05:00:00,5354.7,5350.776524081178
2023-10-01 05:30:00,5382.3,5361.6925392816665
2023-10-01 06:00:00,5418.5,5413.536870998046
2023-10-01 06:30:00,5500.6,5498.403579908663
2023-10-01 07:00:00,5573.7,5566.055667167144
2023-10-01 07:30:00,5587.7,5588.817474288083
2023-10-01 08:00:00,5595.5,5628.778763805783
2023-10-01 08:30:00,5671.1,5718.826674782364
2023-10-01 09:00:00,5683.5,5766.540682652464
2023-10-01 09:30:00,5732.5,5775.699036458489
2023-10-01 10:00:00,5819.7,5794.576064604804
2023-10-01 10:30:00,5926.7,5878.368176000716
2023-10-01 11:00:00,5844.8,5939.3704543886815
2023-10-01 11:30:00,5746.1,5868.1752405201405
2023-10-01 12:00:00,5743.7,5738.573040434758
2023-10-01 12:30:00,5696.5,5703.430110070718
2023-10-01 13:00:00,5697.3,5703.496480215806
2023-10-01 13:30:00,5739.0,5731.045210156692
2023-10-01 14:00:00,5801.4,5769.882883092202
2023-10-01 14:30:00,5860.2,5815.516420325404
2023-10-01 15:00:00,6012.0,5872.670510486157
2023-10-01 15:30:00,5991.0,5985.860535287906
2023-10-01 16:00:00,6065.1,6023.073770613021
2023-10-01 16:30:00,6197.4,6062.540135450436
2023-10-01 17:00:00,6314.5,6183.813660945066
2023-10-01 17:30:00,6321.9,6315.366288232186
2023-10-01 18:00:00,6305.4,6353.897044048747
2023-10-01 18:30:00,6318.9,6346.208900990864
2023-10-01 19:00:00,6405.0,6396.744413221791
2023-10-01 19:30:00,6502.1,6487.208198849124
2023-10-01 20:00:00,6546.7,6532.219242617883
2023-10-01 20:30:00,6584.6,6562.206587404883
2023-10-01 21:00:00,6618.8,6595.537958058389
2023-10-01 21:30:00,6623.9,6615.055282663746
2023-10-01 22:00:00,6579.6,6576.964527845447
2023-10-01 22:30:00,6461.7,6450.512849231385
2023-10-01 23:00:00,6350.8,6356.753676032792
2023-10-01 23:30:00,6247.0,6243.413120546859
2023-10-08 00:00:00,6447.5,6470.005661679818
2023-10-08 00:30:00,6320.7,6326.093853223393
2023-10-08 01:00:00,6180.9,6200.034596194089
2023-10-08 01:30:00,6078.9,6085.878999080309
2023-10-08 02:00:00,5972.0,5990.987016977293
2023-10-08 02:30:00,5947.5,5907.840685548455
2023-10-08 03:00:00,5875.7,5873.070866260585
2023-10-08 03:30:00,5821.8,5827.058307971931
2023-10-08 04:00:00,5794.1,5776.514601779484
2023-10-08 04:30:00,5757.0,5755.941772111112
2023-10-08 05:00:00,5716.9,5739.505333890024
2023-10-08 05:30:00,5738.0,5726.465968031095
2023-10-08 06:00:00,5764.5,5764.111614847573
2023-10-08 06:30:00,5823.1,5839.106705432493
2023-10-08 07:00:00,5856.0,5884.522540200312
2023-10-08 07:30:00,5853.0,5869.264768239372
2023-10-08 08:00:00,5839.6,5886.126528066221
2023-10-08 08:30:00,5889.0,5958.867170556242
2023-10-08 09:00:00,5892.4,5978.168150826838
2023-10-08 09:30:00,5907.1,5977.486268462881
2023-10-08 10:00:00,5898.8,5974.394795650573
2023-10-08 10:30:00,5902.6,5976.597282551328
2023-10-08 11:00:00,5882.0,5922.5224828087285
2023-10-08 11:30:00,5900.0,5872.871845069594
2023-10-08 12:00:00,5903.8,5858.30005254902
2023-10-08 12:30:00,5859.1,5862.3931532771185
2023-10-08 13:00:00,5844.1,5868.15624057007
2023-10-08 13:30:00,5877.0,5882.117612559167
2023-10-08 14:00:00,5932.5,5905.942997632026
2023-10-08 14:30:00,6010.4,5942.862439423357
2023-10-08 15:00:00,6067.2,6019.831654332173
2023-10-08 15:30:00,6111.6,6065.19723973404
2023-10-08 16:00:00,6209.6,6122.526019499273
2023-10-08 16:30:00,6316.0,6211.607544810996
2023-10-08 17:00:00,6362.8,6318.589150483594
2023-10-08 17:30:00,6410.6,6381.043647386004
2023-10-08 18:00:00,6482.8,6420.179153733672
2023-10-08 18:30:00,6525.5,6494.662668184294
2023-10-08 19:00:00,6641.3,6591.865666080847
2023-10-08 19:30:00,6755.7,6719.443590966175
2023-10-08 20:00:00,6806.2,6785.541974649017
2023-10-08 20:30:00,6861.4,6820.609348863677
2023-10-08 21:00:00,6905.4,6868.583602043174
2023-10-08 21:30:00,6929.9,6897.695250839898
2023-10-08 22:00:00,6894.6,6873.778240163018
2023-10-08 22:30:00,6800.9,6756.728670684179
2023-10-08 23:00:00,6678.5,6681.783175373443
2023-10-08 23:30:00,6579.2,6567.456628192445
2023-10-15 00:00:00,6417.8,6408.11350627659
2023-10-15 00:30:00,6290.1,6290.214150844524
2023-10-15 01:00:00,6162.9,6171.388421981225
2023-10-15 01:30:00,6056.8,6068.19946497375
2023-10-15 02:00:00,5979.4,5973.4828544564025
2023-10-15 02:30:00,5939.1,5909.78967250701
2023-10-15 03:00:00,5893.2,5871.039468402973
2023-10-15 03:30:00,5831.7,5838.190972250462
2023-10-15 04:00:00,5781.4,5793.247042508551
2023-10-15 04:30:00,5750.0,5749.526070247565
2023-10-15 05:00:00,5699.3,5731.411985719028
2023-10-15 05:30:00,5710.1,5710.456678632505
2023-10-15 06:00:00,5722.2,5736.25292590787
2023-10-15 06:30:00,5781.1,5799.1378331580045
2023-10-15 07:00:00,5823.2,5839.938688172972
2023-10-15 07:30:00,5815.9,5833.086510228698
2023-10-15 08:00:00,5809.4,5848.915957853291
2023-10-15 08:30:00,5889.6,5924.892995132267
2023-10-15 09:00:00,5903.3,5972.096158218749
2023-10-15 09:30:00,5924.8,5986.550543485857
2023-10-15 10:00:00,5945.1,5991.243639058969
2023-10-15 10:30:00,5969.9,6018.071461484006
2023-10-15 11:00:00,6014.2,5988.4938969269315
2023-10-15 11:30:00,6024.6,5995.070421480973
2023-10-15 12:00:00,5983.0,5993.816505560418
2023-10-15 12:30:00,5939.2,5950.77675411548
2023-10-15 13:00:00,5936.6,5936.876547709522
2023-10-15 13:30:00,5925.2,5966.448641357524
2023-10-15 14:00:00,5938.8,5963.515958674593
2023-10-15 14:30:00,5991.7,5960.798252933374
2023-10-15 15:00:00,6045.4,6004.956118615117
2023-10-15 15:30:00,6092.7,6037.4917003040455
2023-10-15 16:00:00,6148.1,6102.301954193944
2023-10-15 16:30:00,6205.5,6165.119302894138
2023-10-15 17:00:00,6289.5,6219.89307124834
2023-10-15 17:30:00,6364.4,6298.44092897428
2023-10-15 18:00:00,6465.7,6369.79038155516
2023-10-15 18:30:00,6526.3,6472.311508456332
2023-10-15 19:00:00,6603.7,6597.399030936118
2023-10-15 19:30:00,6693.1,6697.404841931617
2023-10-15 20:00:00,6724.0,6729.154759670012
2023-10-15 20:30:00,6785.8,6742.037740805008
2023-10-15 21:00:00,6833.3,6790.942092824611
2023-10-15 21:30:00,6873.5,6828.852707741234
2023-10-15 22:00:00,6849.2,6819.781973381361
2023-10-15 22:30:00,6757.4,6716.491707059709
2023-10-15 23:00:00,6656.5,6640.903105023029
2023-10-15 23:30:00,6534.8,6543.292681934367
2023-10-22 00:00:00,6022.8,6024.591351284791
2023-10-22 00:30:00,5896.6,5907.985096309537
2023-10-22 01:00:00,5787.9,5784.965966639783
2023-10-22 01:30:00,5699.2,5699.279703172833
2023-10-22 02:00:00,5609.2,5625.304075448252
2023-10-22 02:30:00,5587.8,5554.369048671039
2023-10-22 03:00:00,5534.5,5527.231787100755
2023-10-22 03:30:00,5486.2,5492.274467023768
2023-10-22 04:00:00,5460.1,5451.662723578456
2023-10-22 04:30:00,5418.5,5432.594411248062
2023-10-22 05:00:00,5405.7,5410.205542656622
2023-10-22 05:30:00,5418.1,5415.935607001345
2023-10-22 06:00:00,5466.3,5453.62436085188
2023-10-22 06:30:00,5533.1,5540.694455675188
2023-10-22 07:00:00,5595.8,5598.745292864149
2023-10-22 07:30:00,5607.3,5607.195834570752
2023-10-22 08:00:00,5629.2,5645.155753118583
2023-10-22 08:30:00,5650.7,5745.684367139919
2023-10-22 09:00:00,5667.2,5752.1922754689585
2023-10-22 09:30:00,5705.8,5750.95966485506
2023-10-22 10:00:00,5716.2,5770.141113261098
2023-10-22 10:30:00,5768.2,5789.316121831377
2023-10-22 11:00:00,5832.9,5787.265760804237
2023-10-22 11:30:00,5877.2,5823.051171742801
2023-10-22 12:00:00,5893.1,5846.924377469259
2023-10-22 12:30:00,5848.2,5852.904186756556
2023-10-22 13:00:00,5941.1,5848.927986048391
2023-10-22 13:30:00,6170.2,5945.804461641598
2023-10-22 14:00:00,6172.5,6163.4211153080805
2023-10-22 14:30:00,6186.4,6218.746658413305
2023-10-22 15:00:00,6314.2,6220.433529610325
2023-10-22 15:30:00,6268.7,6301.385750357925
2023-10-22 16:00:00,6229.8,6298.842120660685
2023-10-22 16:30:00,6207.9,6267.516966316339
2023-10-22 17:00:00,6203.9,6244.322056561484
2023-10-22 17:30:00,6200.5,6223.418833622427
2023-10-22 18:00:00,6221.1,6214.501617071216
2023-10-22 18:30:00,6246.0,6235.006759618991
2023-10-22 19:00:00,6356.1,6316.400737843777
2023-10-22 19:30:00,6447.0,6440.2353163256785
2023-10-22 20:00:00,6503.7,6487.74279609576
2023-10-22 20:30:00,6526.6,6527.155717343411
2023-10-22 21:00:00,6556.1,6556.880155455201
2023-10-22 21:30:00,6528.4,6566.85628691003
2023-10-22 22:00:00,6476.1,6503.699842042887
2023-10-22 22:30:00,6337.0,6357.424519325096
2023-10-22 23:00:00,6224.0,6240.768106874588
2023-10-22 23:30:00,6093.6,6118.8800908687845
2023-10-29 00:00:00,6051.0,6069.371245047369
2023-10-29 00:30:00,5928.4,5938.31175808532
2023-10-29 01:00:00,5844.3,5816.618056494554
2023-10-29 01:30:00,5765.0,5752.464728331037
2023-10-29 02:00:00,5690.2,5690.069974930933
2023-10-29 02:30:00,5670.4,5631.796224434705
2023-10-29 03:00:00,5618.3,5609.678057470876
2023-10-29 03:30:00,5576.2,5574.0799199524345
2023-10-29 04:00:00,5532.9,5541.923852670582
2023-10-29 04:30:00,5481.3,5510.244130888118
2023-10-29 05:00:00,5477.8,5472.748988316908
2023-10-29 05:30:00,5493.8,5482.430430683017
2023-10-29 06:00:00,5522.5,5526.389616658393
2023-10-29 06:30:00,5595.8,5599.6585561179145
2023-10-29 07:00:00,5657.2,5656.15415322751
2023-10-29 07:30:00,5663.7,5665.5684251764615
2023-10-29 08:00:00,5673.4,5698.858330274563
2023-10-29 08:30:00,5736.9,5784.662645846225
2023-10-29 09:00:00,5757.7,5819.75318175534
2023-10-29 09:30:00,5786.0,5837.592575756157
2023-10-29 10:00:00,5823.5,5853.329239263944
2023-10-29 10:30:00,5894.0,5894.670473429529
2023-10-29 11:00:00,5909.5,5914.280369459931
2023-10-29 11:30:00,5940.2,5915.892850473814
2023-10-29 12:00:00,5894.7,5918.177129380251
2023-10-29 12:30:00,5899.0,5869.227619612399
2023-10-29 13:00:00,5928.4,5888.55557201552
2023-10-29 13:30:00,5951.7,5960.433531551264
2023-10-29 14:00:00,5953.3,5985.107338541765
2023-10-29 14:30:00,5976.5,5981.976879345585
2023-10-29 15:00:00,5973.1,6000.6122555227375
2023-10-29 15:30:00,5997.3,5985.185000249461
2023-10-29 16:00:00,6063.1,6007.664587470708
2023-10-29 16:30:00,6367.5,6072.425275562104
2023-10-29 17:00:00,6418.2,6322.814738947275
2023-10-29 17:30:00,6394.7,6448.686968829711
2023-10-29 18:00:00,6399.8,6432.936289628499
2023-10-29 18:30:00,6414.5,6435.537875650331
2023-10-29 19:00:00,6504.5,6487.093896826079
2023-10-29 19:30:00,6604.8,6586.375132785102
2023-10-29 20:00:00,6636.4,6636.458531140313
2023-10-29 20:30:00,6679.9,6660.185066879503
2023-10-29 21:00:00,6711.1,6698.798037353124
2023-10-29 21:30:00,6714.0,6717.400111328272
2023-10-29 22:00:00,6651.6,6676.761011668282
2023-10-29 22:30:00,6510.8,6532.517456143945
2023-10-29 23:00:00,6376.4,6409.511901398295
2023-10-29 23:30:00,6248.1,6269.998261739291
2023-11-05 00:00:00,6265.4,6279.767382870897
2023-11-05 00:30:00,6152.4,6146.72494923143
2023-11-05 01:00:00,6025.8,6031.448690059098
2023-11-05 01:30:00,5929.4,5937.28445446903
2023-11-05 02:00:00,5848.6,5849.717541053095
2023-11-05 02:30:00,5821.2,5785.2164895742635
2023-11-05 03:00:00,5775.5,5754.357661866949
2023-11-05 03:30:00,5718.6,5724.470393980715
2023-11-05 04:00:00,5686.4,5681.119235534871
2023-11-05 04:30:00,5639.2,5652.686504183117
2023-11-05 05:00:00,5615.1,5626.966479147612
2023-11-05 05:30:00,5645.2,5621.346697493546
2023-11-05 06:00:00,5649.3,5671.000705887584
2023-11-05 06:30:00,5729.0,5730.026999849045
2023-11-05 07:00:00,5784.6,5783.666431313384
2023-11-05 07:30:00,5781.8,5792.269109389632
2023-11-05 08:00:00,5788.4,5814.4365979721915
2023-11-05 08:30:00,5858.5,5897.768998130753
2023-11-05 09:00:00,5925.5,5936.935941679003
2023-11-05 09:30:00,5981.2,5992.066032085288
2023-11-05 10:00:00,5999.0,6039.436809262841
2023-11-05 10:30:00,6054.9,6072.315601577707
2023-11-05 11:00:00,6138.5,6081.4891094270215
2023-11-05 11:30:00,6218.9,6136.579790077721
2023-11-05 12:00:00,6261.1,6186.122830460848
2023-11-05 12:30:00,6116.5,6215.450652707442
2023-11-05 13:00:00,5886.4,6146.050619056256
2023-11-05 13:30:00,5815.5,5966.149848202327
2023-11-05 14:00:00,5914.6,5847.241353838525
2023-11-05 14:30:00,6108.3,5894.292690860966
2023-11-05 15:00:00,6217.9,6079.120113453225
2023-11-05 15:30:00,6270.2,6210.571785146959
2023-11-05 16:00:00,6384.4,6286.60589522448
2023-11-05 16:30:00,6408.8,6406.234989702291
2023-11-05 17:00:00,6370.7,6443.5378148452255
2023-11-05 17:30:00,6361.5,6399.588241821044
2023-11-05 18:00:00,6397.5,6373.479285106028
2023-11-05 18:30:00,6420.0,6399.102035543785
2023-11-05 19:00:00,6519.0,6485.8978964169255
2023-11-05 19:30:00,6585.5,6602.867669408245
2023-11-05 20:00:00,6635.4,6628.63808512803
2023-11-05 20:30:00,6659.3,6653.523632581937
2023-11-05 21:00:00,6690.9,6682.075292178434
2023-11-05 21:30:00,6673.2,6692.658726440323
2023-11-05 22:00:00,6619.6,6638.110000299447
2023-11-05 22:30:00,6484.6,6492.907717362116
2023-11-05 23:00:00,6392.8,6379.2706958477975
2023-11-05 23:30:00,6255.0,6275.679030673907
2023-11-12 00:00:00,6131.9,6143.817408334663
2023-11-12 00:30:00,6014.3,6019.768634686832
2023-11-12 01:00:00,5900.6,5904.71162298763
2023-11-12 01:30:00,5781.2,5813.348858111095
2023-11-12 02:00:00,5680.4,5712.036087623483
2023-11-12 02:30:00,5654.0,5622.085291182333
2023-11-12 03:00:00,5600.9,5590.2298360433915
2023-11-12 03:30:00,5551.8,5553.909153600878
2023-11-12 04:00:00,5465.6,5516.9429170533485
2023-11-12 04:30:00,5444.2,5450.084713008251
2023-11-12 05:00:00,5432.9,5427.284850159402
2023-11-12 05:30:00,5441.1,5441.821943801011
2023-11-12 06:00:00,5472.6,5473.522199652537
2023-11-12 06:30:00,5538.5,5550.905668092203
2023-11-12 07:00:00,5595.7,5601.679343886069
2023-11-12 07:30:00,5621.6,5605.4600316005535
2023-11-12 08:00:00,5653.3,5653.723150213728
2023-11-12 08:30:00,5742.9,5762.600680835082
2023-11-12 09:00:00,5791.8,5825.680831044217
2023-11-12 09:30:00,5845.2,5871.14132961086
2023-11-12 10:00:00,5872.0,5905.3664133413495
2023-11-12 10:30:00,5951.6,5942.665326619134
2023-11-12 11:00:00,5974.1,5976.860595793869
2023-11-12 11:30:00,5849.1,5997.972427543014
2023-11-12 12:00:00,5656.8,5873.056568112573
2023-11-12 12:30:00,5614.8,5653.65612563235
2023-11-12 13:00:00,5669.6,5587.176792281344
2023-11-12 13:30:00,5692.9,5669.633763817213
2023-11-12 14:00:00,5687.9,5723.518591282025
2023-11-12 14:30:00,5731.8,5731.7428230889545
2023-11-12 15:00:00,5817.0,5765.267463623464
2023-11-12 15:30:00,5900.0,5816.405998640749
2023-11-12 16:00:00,5997.3,5907.8154708526745
2023-11-12 16:30:00,6100.4,6021.252490525341
2023-11-12 17:00:00,6203.1,6110.209947188659
2023-11-12 17:30:00,6243.0,6206.114735463431
2023-11-12 18:00:00,6268.6,6261.5248964001075
2023-11-12 18:30:00,6273.8,6292.625221668046
2023-11-12 19:00:00,6306.8,6358.431675577806
2023-11-12 19:30:00,6338.0,6407.343905213451
2023-11-12 20:00:00,6337.6,6384.813360557131
2023-11-12 20:30:00,6355.7,6357.994225379011
2023-11-12 21:00:00,6352.8,6372.177071496649
2023-11-12 21:30:00,6336.8,6363.82717463723
2023-11-12 22:00:00,6287.4,6303.868678017195
2023-11-12 22:30:00,6191.1,6168.06664182986
2023-11-12 23:00:00,6101.7,6084.935690176219
2023-11-12 23:30:00,6016.2,5993.805524411845
2023-11-13 00:00:00,5917.0,5920.95262878553
2023-11-13 00:30:00,5795.7,5808.21020246371
2023-11-13 01:00:00,5686.6,5694.5915890312435
2023-11-13 01:30:00,5607.7,5604.3146193923885
2023-11-13 02:00:00,5536.3,5511.516144283062
2023-11-13 02:30:00,5503.6,5428.176271305622
2023-11-13 03:00:00,5444.5,5418.93354463639
2023-11-13 03:30:00,5405.2,5401.653068645397
2023-11-13 04:00:00,5349.9,5376.568875438858
2023-11-13 04:30:00,5330.5,5337.862692166152
2023-11-13 05:00:00,5335.8,5316.956978440419
2023-11-13 05:30:00,5367.3,5340.625236912414
2023-11-13 06:00:00,5410.5,5395.725845762464
2023-11-13 06:30:00,5489.7,5489.137283759629
2023-11-13 07:00:00,5573.7,5547.119693243211
2023-11-13 07:30:00,5607.7,5580.069245994874
2023-11-13 08:00:00,5648.9,5645.718156818732
2023-11-13 08:30:00,5735.2,5771.615379961995
2023-11-13 09:00:00,5794.6,5840.300431748289
2023-11-13 09:30:00,5833.1,5887.694712396892
2023-11-13 10:00:00,5872.9,5912.0125417346935
2023-11-13 10:30:00,5938.8,5949.351404955441
2023-11-13 11:00:00,5948.5,5968.119888810829
2023-11-13 11:30:00,5991.8,5962.816307952543
2023-11-13 12:00:00,6012.3,5967.235858887601
2023-11-13 12:30:00,6108.1,5975.339735473335
2023-11-13 13:00:00,6148.6,6076.211699511021
2023-11-13 13:30:00,6275.9,6167.461567502106
2023-11-13 14:00:00,6325.7,6280.552175577271
2023-11-13 14:30:00,6272.1,6343.212364826279
2023-11-13 15:00:00,6144.8,6297.254934738799
2023-11-13 15:30:00,6039.1,6169.214811408559
2023-11-13 16:00:00,6043.8,6057.620213016724
2023-11-13 16:30:00,6227.0,6035.262305055456
2023-11-13 17:00:00,6442.7,6186.031006767363
2023-11-13 17:30:00,6483.2,6416.022725102437
2023-11-13 18:00:00,6479.5,6503.754757819885
2023-11-13 18:30:00,6477.4,6511.579626419256
2023-11-13 19:00:00,6570.0,6549.105216738168
2023-11-13 19:30:00,6634.2,6641.675054647084
2023-11-13 20:00:00,6638.2,6664.418449359853
2023-11-13 20:30:00,6651.3,6650.67094183151
2023-11-13 21:00:00,6645.6,6657.650807362163
2023-11-13 21:30:00,6619.7,6636.757830605744
2023-11-13 22:00:00,6548.5,6571.224370330387
2023-11-13 22:30:00,6414.7,6445.112492914404
2023-11-13 23:00:00,6291.4,6323.0472631909815
2023-11-13 23:30:00,6155.2,6195.733135257598
2023-11-19 00:00:00,6063.8,6062.681425212799
2023-11-19 00:30:00,5947.8,5943.944725448161
2023-11-19 01:00:00,5857.5,5835.062905394317
2023-11-19 01:30:00,5754.8,5766.4632679475435
2023-11-19 02:00:00,5688.2,5684.313823513042
2023-11-19 02:30:00,5656.1,5625.09200914531
2023-11-19 03:00:00,5616.7,5596.529065636559
2023-11-19 03:30:00,5551.6,5567.450693723761
2023-11-19 04:00:00,5483.9,5518.721806267348
2023-11-19 04:30:00,5454.0,5460.851962674984
2023-11-19 05:00:00,5451.6,5440.039837800401
2023-11-19 05:30:00,5462.4,5456.718798297162
2023-11-19 06:00:00,5495.6,5494.623121381049
2023-11-19 06:30:00,5581.5,5572.299175321872
2023-11-19 07:00:00,5631.2,5640.436962138505
2023-11-19 07:30:00,5643.1,5644.265932951735
2023-11-19 08:00:00,5643.9,5679.19483128805
2023-11-19 08:30:00,5750.8,5762.000805687692
2023-11-19 09:00:00,5888.4,5831.739855937377
2023-11-19 09:30:00,5907.0,5952.673505825531
2023-11-19 10:00:00,5944.9,5982.312246778872
2023-11-19 10:30:00,5952.4,6019.5310957809215
2023-11-19 11:00:00,5960.8,5999.26277337998
2023-11-19 11:30:00,5988.5,5968.302221386018
2023-11-19 12:00:00,5946.6,5952.896207664609
2023-11-19 12:30:00,5977.9,5904.197980512365
